FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2012-08-16,DL,1890,DFW,ATL,545,554,9,9,603,836,11,857,847,-10,0,0,132,113,93,731
2012-06-05,B6,510,FLL,EWR,1852,1848,-4,12,1900,2128,13,2155,2141,-14,0,0,183,173,148,1065
2012-04-27,AA,2293,MSP,ORD,1345,1352,7,12,1404,1451,8,1515,1459,-16,0,0,90,67,47,334
2012-07-02,MQ,2805,ROW,DFW,1100,1054,-6,8,1102,1312,6,1330,1318,-12,0,0,90,84,70,435
2012-06-07,EV,6137,DEN,GJT,2208,2244,36,22,2306,2342,3,2306,2345,39,0,0,58,61,36,212
2012-09-27,WN,980,OAK,HOU,1350,1352,2,9,1401,1924,6,1935,1930,-5,0,0,225,218,203,1642
2012-04-29,DL,2285,LGA,MCO,640,634,-6,22,656,908,6,925,914,-11,0,0,165,160,132,950
2012-04-16,UA,1726,SAN,EWR,2124,2125,1,11,2136,508,8,529,516,-13,0,0,305,291,272,2425
2012-12-04,AA,803,ORD,TPA,1830,1824,-6,9,1833,2145,3,2210,2148,-22,0,0,160,144,132,1012
2012-07-31,EV,5743,IAD,CAE,2200,2356,116,30,26,134,4,2322,138,136,0,0,82,102,68,401
2012-11-30,EV,5460,BMI,ATL,1710,1646,-24,8,1654,1905,26,1954,1931,-23,0,0,104,105,71,533
2012-01-31,MQ,2808,DFW,MLI,1455,1448,-7,33,1521,1651,5,1650,1656,6,0,0,115,128,90,691
2012-02-11,YV,2845,FLG,PHX,1120,1133,13,11,1144,1214,6,1212,1220,8,0,0,52,47,30,119
2012-08-19,DL,1001,BOS,ATL,1100,1056,-4,27,1123,1351,6,1341,1357,16,0,0,161,181,148,946
2012-08-16,FL,345,BWI,ROC,1751,1755,4,9,1804,1852,9,1857,1901,4,0,0,66,66,48,277
2012-04-11,B6,229,BDL,PBI,1805,1752,-13,11,1803,2033,2,2115,2035,-40,0,0,190,163,150,1133
2012-02-12,YV,3778,IAD,CHS,1652,1651,-1,13,1704,1818,4,1839,1822,-17,0,0,107,91,74,441
2012-07-10,WN,1119,ELP,ABQ,1555,1555,0,7,1602,1639,3,1650,1642,-8,0,0,55,47,37,223
2012-05-24,US,2185,LGA,DCA,1800,1758,-2,45,1843,1930,4,1918,1934,16,0,0,78,96,47,214
2012-03-27,UA,266,SFO,ORD,2255,2311,16,14,2325,445,4,508,449,-19,0,0,253,218,200,1846
2012-11-05,YV,3779,SAV,IAD,1923,1934,11,8,1942,2050,6,2101,2056,-5,0,0,98,82,68,515
2012-06-29,AS,354,SEA,OAK,2040,2037,-3,13,2050,2236,6,2240,2242,2,0,0,120,125,106,672
2012-07-20,DL,1918,SNA,ATL,645,638,-7,26,704,1407,10,1420,1417,-3,0,0,275,279,243,1919
2012-11-24,AA,1172,DFW,OMA,1340,1333,-7,17,1350,1517,3,1525,1520,-5,0,0,105,107,87,583
2012-04-26,F9,360,DEN,TPA,1635,1640,5,25,1705,2203,7,2153,2210,17,0,0,198,210,178,1506
2012-04-12,EV,4990,DTW,IAH,1946,1943,-3,18,2001,2119,3,2151,2122,-29,0,0,185,159,138,1075
2012-05-06,WN,522,SNA,SJC,1030,1051,21,8,1059,1159,4,1150,1203,13,0,0,80,72,60,342
2012-12-12,AA,1664,MIA,ATL,1130,1128,-2,10,1138,1304,8,1340,1312,-28,0,0,130,104,86,594
2012-10-05,DL,674,STT,ATL,1425,1420,-5,14,1434,1747,11,1815,1758,-17,0,0,230,218,193,1599
2012-07-31,DL,964,IND,MSP,1545,1541,-4,12,1553,1612,7,1629,1619,-10,0,0,104,98,79,503
2012-01-23,AA,1466,DFW,BOS,615,614,-1,12,626,1024,4,1035,1028,-7,0,0,200,194,178,1562
2012-10-25,OO,6199,ABQ,DEN,1136,1132,-4,19,1151,1245,5,1252,1250,-2,0,0,76,78,54,349
2012-01-31,DL,553,SAT,ATL,800,758,-2,8,806,1049,8,1114,1057,-17,0,0,134,119,103,874
2012-08-18,WN,1735,LAX,LAS,755,757,2,6,803,850,6,905,856,-9,0,0,70,59,47,236
2012-03-30,DL,2231,LGA,DTW,1630,1754,84,32,1826,1953,15,1842,2008,86,0,0,132,134,87,502
2012-06-20,B6,1016,JFK,BOS,2030,2028,-2,15,2043,2122,6,2159,2128,-31,0,0,89,60,39,187
2012-05-21,AA,1240,DFW,DCA,1030,1033,3,13,1046,1422,8,1415,1430,15,0,0,165,177,156,1192
2012-08-19,US,1437,CLT,LAX,1635,1743,68,12,1755,1931,10,1840,1941,61,0,0,305,298,276,2125
2012-10-14,US,1710,CLT,MCO,1300,1253,-7,11,1304,1411,9,1435,1420,-15,0,0,95,87,67,468
2012-04-04,WN,20,DAL,TUL,1230,1230,0,10,1240,1319,4,1325,1323,-2,0,0,55,53,39,237
2012-10-09,MQ,3157,SAF,LAX,1515,1509,-6,10,1519,1605,10,1620,1615,-5,0,0,125,126,106,710
2012-05-23,EV,5063,FAY,ATL,1255,1250,-5,14,1304,1403,16,1418,1419,1,0,0,83,89,59,331
2012-09-08,WN,749,BWI,LGA,915,916,1,16,932,1108,4,1045,1112,27,0,0,90,116,96,185
2012-05-23,FL,1542,ATL,BOS,1025,1032,7,14,1046,1252,8,1301,1300,-1,0,0,156,148,126,946
2012-12-15,WN,2369,LAS,LBB,945,946,1,11,957,1330,4,1345,1334,-11,0,0,120,108,93,775
2012-05-12,MQ,2797,GRK,DFW,1605,1603,-2,9,1612,1638,9,1655,1647,-8,0,0,50,44,26,134
2012-07-12,US,1558,FLL,PHL,1925,1917,-8,13,1930,2142,2,2210,2144,-26,0,0,165,147,132,992
2012-05-20,DL,1277,ATL,MSY,1625,1620,-5,28,1648,1652,26,1705,1718,13,0,0,100,118,64,425
2012-04-15,MQ,4582,LGA,CLT,920,915,-5,11,926,1047,16,1115,1103,-12,0,0,115,108,81,544
2012-04-27,AS,29,ORD,SEA,1940,1938,-2,30,2008,2150,4,2206,2154,-12,0,0,266,256,222,1721
2012-12-10,OO,6328,SFO,LAS,810,807,-3,9,816,924,6,948,930,-18,0,0,98,83,68,414
2012-01-10,YV,3802,IAD,ATL,835,836,1,62,938,1108,6,1030,1114,44,0,0,115,158,90,534
2012-11-07,HA,8,HNL,LAS,2230,2222,-8,19,2241,542,10,610,552,-18,0,0,340,330,301,2762
2012-01-20,UA,912,HNL,LAX,1420,1413,-7,17,1430,2120,14,2157,2134,-23,0,0,337,321,290,2556
2012-03-10,MQ,3564,MIA,CLT,745,753,8,23,816,1002,4,950,1006,16,0,0,125,133,106,650
2012-04-24,YV,3741,PVD,IAD,545,538,-7,8,546,646,6,720,652,-28,0,0,95,74,60,372
2012-10-29,DL,2061,PHL,ATL,730,NA,NA,NA,NA,NA,NA,950,NA,NA,1,0,140,NA,NA,666
2012-08-03,EV,4981,ATL,FWA,1246,1243,-3,14,1257,1414,3,1426,1417,-9,0,0,100,94,77,508
2012-10-04,US,122,LAX,PHX,740,734,-6,10,744,839,44,916,923,7,0,0,96,109,55,370
2012-12-30,FL,265,DAY,TPA,917,914,-3,12,926,1109,7,1121,1116,-5,0,0,124,122,103,828
2012-01-21,EV,5385,IAD,DTW,1635,1752,77,19,1811,1911,10,1825,1921,56,0,0,110,89,60,383
2012-01-16,F9,850,PHX,DEN,1900,1938,38,12,1950,2107,6,2043,2113,30,0,0,103,95,77,602
2012-02-23,UA,760,SFO,JFK,1042,1040,-2,17,1057,1849,14,1915,1903,-12,0,0,333,323,292,2586
2012-01-10,VX,77,IAD,SFO,1940,1939,-1,9,1948,2225,17,2245,2242,-3,0,0,365,363,337,2419
2012-01-28,VX,363,BOS,LAX,700,654,-6,13,707,958,9,1030,1007,-23,0,0,390,373,351,2611
2012-12-12,WN,987,TPA,PHL,1940,1955,15,11,2006,2155,6,2205,2201,-4,0,0,145,126,109,920
2012-07-29,AS,642,SEA,PHX,1920,1918,-2,12,1930,2154,5,2210,2159,-11,0,0,170,161,144,1107
2012-08-22,DL,735,ATL,JAX,1903,2017,74,11,2028,2112,5,2020,2117,57,0,0,77,60,44,270
2012-07-01,UA,1170,IAH,FLL,715,712,-3,10,722,1024,4,1049,1028,-21,0,0,154,136,122,965
2012-12-15,EV,5322,AVL,ATL,1400,1359,-1,10,1409,1443,7,1506,1450,-16,0,0,66,51,34,164
2012-02-11,WN,671,PHX,RNO,1545,1541,-4,9,1550,1618,3,1640,1621,-19,0,0,115,100,88,601
2012-05-25,WN,31,OAK,SNA,2055,2056,1,10,2106,2214,4,2215,2218,3,0,0,80,82,68,371
2012-01-30,WN,1201,DEN,PHX,2155,2150,-5,15,2205,2345,4,2350,2349,-1,0,0,115,119,100,602
2012-09-15,OO,6351,LAX,PDX,1050,1042,-8,17,1059,1259,3,1316,1302,-14,0,0,146,140,120,834
2012-12-24,WN,2840,MKE,BWI,1615,1653,38,11,1704,1932,4,1910,1936,26,0,0,115,103,88,641
2012-07-30,WN,2001,SNA,SFO,810,927,77,12,939,1039,3,940,1042,62,0,0,90,75,60,372
2012-01-21,AA,1678,DFW,BWI,800,805,5,12,817,1157,5,1140,1202,22,0,0,160,177,160,1217
2012-06-01,EV,4703,MSY,IAH,705,704,-1,9,713,802,20,817,822,5,0,0,72,78,49,305
2012-03-04,MQ,4327,ORD,TVC,1945,1944,-1,71,2055,2235,2,2145,2237,52,0,0,60,113,40,224
2012-11-04,OO,4646,GEG,SLC,1632,1625,-7,18,1643,1858,7,1909,1905,-4,0,0,97,100,75,546
2012-11-26,US,390,LAS,CLT,2251,2248,-3,17,2305,545,7,557,552,-5,0,0,246,244,220,1916
2012-05-01,WN,3427,JAX,BNA,1935,1932,-3,9,1941,1953,4,2005,1957,-8,0,0,90,85,72,483
2012-03-13,MQ,3454,MIA,CHS,1835,1831,-4,21,1852,2011,4,2015,2015,0,0,0,100,104,79,489
2012-04-05,WN,3506,PHX,SMF,920,918,-2,20,938,1126,4,1130,1130,0,0,0,130,132,108,647
2012-02-28,AA,1163,DFW,SAT,2110,2104,-6,17,2121,2212,6,2210,2218,8,0,0,60,74,51,247
2012-12-20,WN,3368,BUR,SMF,2010,2053,43,9,2102,2158,6,2130,2204,34,0,0,80,71,56,358
2012-08-28,AA,1310,LAS,LAX,1120,1113,-7,15,1128,1209,14,1235,1223,-12,0,0,75,70,41,236
2012-02-04,WN,627,EWR,DEN,705,703,-2,19,722,930,10,930,940,10,0,0,265,277,248,1605
2012-10-04,MQ,3227,DFW,TYR,1610,1606,-4,17,1623,1644,3,1655,1647,-8,0,0,45,41,21,102
2012-12-22,YV,2695,CLT,ATL,1751,1751,0,24,1815,1855,6,1907,1901,-6,0,0,76,70,40,226
2012-02-22,WN,2420,PHX,OKC,1055,1051,-4,5,1056,1347,3,1355,1350,-5,0,0,120,119,111,833
2012-08-06,UA,488,IAH,ORD,1305,1307,2,19,1326,1529,5,1549,1534,-15,0,0,164,147,123,925
2012-04-01,US,9,PHX,ORD,1840,1838,-2,10,1848,2341,4,2355,2345,-10,0,0,195,187,173,1440
2012-05-24,US,1610,TPA,CLT,1330,1331,1,11,1342,1454,8,1511,1502,-9,0,0,101,91,72,507
2012-10-28,OO,5530,SFO,SAT,1035,1030,-5,17,1047,1548,4,1600,1552,-8,0,0,205,202,181,1482
2012-12-05,B6,405,BDL,SJU,800,800,0,17,817,1240,4,1253,1244,-9,0,0,233,224,203,1666
2012-01-23,MQ,3255,DFW,PNS,2035,2041,6,14,2055,919,2,2215,921,NA,0,1,100,NA,NA,604
2012-01-21,HA,196,HNL,OGG,1903,1909,6,7,1916,1936,6,1940,1942,2,0,0,37,33,20,101
2012-12-07,WN,2267,ABQ,PHX,1140,1139,-1,7,1146,1242,6,1300,1248,-12,0,0,80,69,56,328
2012-09-15,WN,1873,SAT,DEN,650,649,-1,6,655,744,6,805,750,-15,0,0,135,121,109,794
2012-03-21,UA,478,ORD,SEA,958,1002,4,18,1020,1226,5,1223,1231,8,0,0,265,269,246,1721
2012-07-08,OO,6487,DEN,GJT,1000,959,-1,15,1014,1050,4,1059,1054,-5,0,0,59,55,36,212
2012-06-09,UA,246,ORD,LGA,1815,1824,9,11,1835,2108,4,2130,2112,-18,0,0,135,108,93,733
2012-07-17,B6,1017,BOS,JFK,1755,1808,13,26,1834,1917,7,1921,1924,3,0,0,86,76,43,187
2012-04-08,DL,1033,ATL,BHM,1930,1923,-7,25,1948,1914,4,1935,1918,-17,0,0,65,55,26,134
2012-10-16,EV,5133,ATL,AGS,1529,1525,-4,19,1544,1613,3,1630,1616,-14,0,0,61,51,29,143
2012-09-18,WN,257,MSY,MCO,945,944,-1,6,950,1222,6,1225,1228,3,0,0,100,104,92,551
2012-03-25,AA,873,DTW,MIA,630,626,-4,17,643,909,6,935,915,-20,0,0,185,169,146,1145
2012-10-01,EV,5137,ATL,BTR,2033,2138,65,18,2156,2209,4,2110,2213,63,0,0,97,95,73,448
2012-08-22,DL,838,LAX,SFO,645,641,-4,25,706,758,5,807,803,-4,0,0,82,82,52,337
2012-01-05,FL,1078,MCO,HPN,1045,1040,-5,9,1049,1317,5,1319,1322,3,0,0,154,162,148,972
2012-11-14,WN,1713,OMA,LAS,1425,1421,-4,9,1430,1517,4,1535,1521,-14,0,0,190,180,167,1099
2012-06-19,AS,458,SEA,LAX,900,859,-1,20,919,1126,13,1141,1139,-2,0,0,161,160,127,954
2012-03-08,WN,2050,AUS,DAL,1510,1510,0,11,1521,1602,3,1605,1605,0,0,0,55,55,41,189
2012-05-18,WN,542,PHL,MDW,925,930,5,13,943,1017,6,1035,1023,-12,0,0,130,113,94,668
2012-06-19,AA,2065,DFW,DEN,845,842,-3,10,852,923,9,940,932,-8,0,0,115,110,91,641
2012-03-10,OO,7765,PIH,SLC,1220,1205,-15,7,1212,1248,5,1315,1253,-22,0,0,55,48,36,150
2012-05-29,MQ,4451,RDU,DCA,1100,NA,NA,NA,NA,NA,NA,1200,NA,NA,1,0,60,NA,NA,227
2012-07-28,B6,259,BOS,DFW,1955,2008,13,28,2036,2255,3,2248,2258,10,0,0,233,230,199,1562
2012-02-09,DL,2373,ATL,MIA,1205,1204,-1,11,1215,1340,13,1400,1353,-7,0,0,115,109,85,594
2012-02-20,AA,463,ORF,DFW,620,614,-6,22,636,904,15,900,919,19,0,0,220,245,208,1212
2012-10-18,DL,2020,LAX,MEM,1215,1214,-1,25,1239,1741,6,1759,1747,-12,0,0,224,213,182,1619
2012-02-24,WN,1587,HOU,GSP,1425,1437,12,13,1450,1724,3,1730,1727,-3,0,0,125,110,94,845
2012-12-04,DL,1613,ATL,IND,1200,1155,-5,13,1208,1315,6,1333,1321,-12,0,0,93,86,67,432
2012-11-05,FL,303,FLL,SJU,1745,1738,-7,9,1747,2056,4,2112,2100,-12,0,0,147,142,129,1046
2012-11-15,WN,699,FLL,HOU,1525,1522,-3,13,1535,1658,5,1720,1703,-17,0,0,175,161,143,957
2012-05-02,EV,4103,LIT,IAH,1145,1210,25,10,1220,1320,8,1324,1328,4,0,0,99,78,60,374
2012-01-01,AA,1604,DFW,LIT,2055,2111,16,13,2124,2212,6,2200,2218,18,0,0,65,67,48,304
2012-07-25,OO,4572,MSP,OMA,920,959,39,26,1025,1114,4,1041,1118,37,0,0,81,79,49,282
2012-08-05,EV,6089,ORD,TYS,2125,2120,-5,9,2129,2333,3,2354,2336,-18,0,0,89,76,64,475
2012-06-23,EV,5811,GSO,ORD,934,928,-6,12,940,1020,5,1032,1025,-7,0,0,118,117,100,590
2012-06-06,DL,2054,LAX,ATL,745,742,-3,16,758,1450,9,1514,1459,-15,0,0,269,257,232,1947
2012-09-13,WN,2017,MDW,MCO,1735,1734,-1,8,1742,2052,4,2105,2056,-9,0,0,150,142,130,990
2012-03-05,EV,4339,IAH,JAX,1033,1027,-6,22,1049,1332,5,1333,1337,4,0,0,120,130,103,817
2012-06-11,EV,5379,XNA,DTW,1741,1733,-8,13,1746,2024,14,2058,2038,-20,0,0,137,125,98,715
2012-02-24,WN,102,LAX,TUS,1230,1226,-4,20,1246,1449,4,1445,1453,8,0,0,75,87,63,451
2012-04-09,WN,3828,PHX,DEN,1650,1646,-4,7,1653,1916,5,1930,1921,-9,0,0,100,95,83,602
2012-06-20,WN,3498,MSP,STL,555,552,-3,11,603,709,3,720,712,-8,0,0,85,80,66,448
2012-08-31,WN,634,TPA,FLL,1345,1344,-1,12,1356,1433,3,1440,1436,-4,0,0,55,52,37,197
2012-05-28,US,675,EWR,CLT,815,809,-6,13,822,933,5,1009,938,-31,0,0,114,89,71,529
2012-04-05,EV,5221,DTW,AVL,1749,1746,-3,16,1802,1918,3,1927,1921,-6,0,0,98,95,76,469
2012-04-11,OO,5372,DEN,ASE,1650,1643,-7,14,1657,1740,3,1737,1743,6,0,0,47,60,43,125
2012-06-24,DL,1724,ATL,BDL,1505,1518,13,19,1537,1725,4,1742,1729,-13,0,0,157,131,108,859
2012-06-28,UA,460,DEN,SFO,1718,1730,12,11,1741,1853,12,1901,1905,4,0,0,163,155,132,967
2012-08-10,MQ,3764,ORD,DEN,1035,1108,33,17,1125,1223,7,1200,1230,30,0,0,145,142,118,888
2012-01-20,FL,503,MKE,LGA,1320,1321,1,61,1422,1648,2,1619,1650,31,0,0,119,149,86,738
2012-04-08,US,987,PHL,MCO,800,800,0,24,824,1020,3,1041,1023,-18,0,0,161,143,116,861
2012-11-29,MQ,2835,DFW,JAN,1625,1622,-3,14,1636,1733,5,1745,1738,-7,0,0,80,76,57,408
2012-11-07,US,1476,DCA,MCO,1000,953,-7,16,1009,1206,5,1223,1211,-12,0,0,143,138,117,759
2012-07-27,EV,4122,EWR,SDF,645,650,5,11,701,843,7,858,850,-8,0,0,133,120,102,642
2012-12-14,OO,6499,ORD,SDF,804,758,-6,24,822,1014,4,1018,1018,0,0,0,74,80,52,287
2012-05-22,HA,105,OGG,HNL,621,617,-4,8,625,646,6,654,652,-2,0,0,33,35,21,101
2012-09-24,AA,1629,DFW,SJC,1240,1426,106,18,1444,1602,3,1410,1605,115,0,0,210,219,198,1438
2012-06-19,WN,443,LAS,DEN,840,839,-1,12,851,1115,7,1125,1122,-3,0,0,105,103,84,628
2012-01-18,B6,1758,SJU,FLL,1250,1249,-1,14,1303,1429,9,1445,1438,-7,0,0,175,169,146,1046
2012-12-21,MQ,4231,DSM,ORD,1040,1139,59,7,1146,1245,13,1200,1258,58,0,0,80,79,59,299
2012-03-10,UA,411,BOS,SFO,806,804,-2,25,829,1114,6,1150,1120,-30,0,0,404,376,345,2704
2012-04-13,OO,4672,BUR,SLC,700,658,-2,25,723,941,6,955,947,-8,0,0,115,109,78,574
2012-08-06,UA,506,LAX,BOS,2231,2241,10,21,2302,700,24,702,724,22,0,0,331,343,298,2611
2012-04-05,EV,6121,LEX,ORD,533,534,1,10,544,543,3,559,546,-13,0,0,86,72,59,324
2012-12-26,WN,1074,BUR,SMF,700,659,-1,8,707,806,12,820,818,-2,0,0,80,79,59,358
2012-11-06,AA,358,MCO,ORD,1215,1207,-8,23,1230,1350,16,1400,1406,6,0,0,165,179,140,1005
2012-11-15,WN,1555,PHX,SJC,2155,2152,-3,4,2156,2229,3,2250,2232,-18,0,0,115,100,93,621
2012-11-25,EV,4514,BTR,IAH,2040,2031,-9,7,2038,2125,8,2156,2133,-23,0,0,76,62,47,253
2012-04-17,WN,1198,LAX,PHX,1220,1221,1,6,1227,1325,5,1340,1330,-10,0,0,80,69,58,370
2012-11-28,US,1159,DCA,MCO,840,842,2,28,910,1107,12,1109,1119,10,0,0,149,157,117,759
2012-08-26,OO,6299,ICT,DEN,1713,1712,-1,8,1720,1733,7,1743,1740,-3,0,0,90,88,73,420
2012-10-06,US,1569,PIT,PHL,1510,1508,-2,15,1523,1613,4,1616,1617,1,0,0,66,69,50,268
2012-03-23,OO,6493,FAT,LAX,600,553,-7,12,605,647,19,705,706,1,0,0,65,73,42,209
2012-10-22,MQ,4209,ORD,FAR,1455,1506,11,12,1518,1642,3,1640,1645,5,0,0,105,99,84,557
2012-02-01,DL,1213,ATL,PNS,1910,1909,-1,15,1924,1917,3,1932,1920,-12,0,0,82,71,53,271
2012-07-18,DL,485,EWR,ATL,900,857,-3,30,927,1106,10,1121,1116,-5,0,0,141,139,99,746
2012-01-24,AA,185,JFK,LAX,2100,2053,-7,20,2113,2335,16,23,2351,-32,0,0,383,358,322,2475
2012-07-10,DL,2355,ATL,BHM,2305,146,161,19,205,129,4,2258,133,155,0,0,53,47,24,134
2012-11-16,US,2137,BOS,LGA,1700,1653,-7,10,1703,1758,5,1822,1803,-19,0,0,82,70,55,184
