FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2014-07-24,OO,4600,MSO,SLC,1855,1845,-10,11,1856,1958,5,2024,2003,-21,0,0,89,78,62,436
2014-12-11,WN,3254,DAL,DCA,1830,1905,35,9,1914,2237,4,2215,2241,26,0,0,165,156,143,1184
2014-06-19,DL,1641,SAT,ATL,1039,1043,4,17,1100,1400,14,1404,1414,10,0,0,145,151,120,874
2014-09-04,EV,5925,ORD,FSD,945,1340,235,16,1356,1513,3,1119,1516,237,0,0,94,96,77,462
2014-02-02,WN,412,BWI,DEN,1345,1400,15,8,1408,1607,6,1555,1613,18,0,0,250,253,239,1491
2014-05-24,AA,88,HOU,DFW,1115,1157,42,18,1215,1259,14,1225,1313,48,0,0,70,76,44,247
2014-08-22,US,2093,CLT,DFW,1120,1145,25,21,1206,1303,8,1300,1311,11,0,0,160,146,117,936
2014-01-26,WN,2154,MCO,CMH,855,853,-2,15,908,1058,13,1105,1111,6,0,0,130,138,110,802
2014-03-18,WN,323,MDW,DEN,605,619,14,10,629,741,7,735,748,13,0,0,150,149,132,895
2014-07-29,EV,6154,IAH,ACY,1900,1926,26,11,1937,2324,5,2320,2329,9,0,0,200,183,167,1345
2014-03-17,B6,597,BOS,SEA,1010,1009,-1,12,1021,1252,8,1323,1300,-23,0,0,373,351,331,2496
2014-09-23,HA,239,HNL,LIH,1655,1650,-5,12,1702,1722,4,1733,1726,-7,0,0,38,36,20,102
2014-02-28,EV,4515,IAH,SLC,1217,1215,-2,9,1224,1440,2,1447,1442,-5,0,0,210,207,196,1195
2014-04-29,WN,519,MDW,LAS,1945,2013,28,7,2020,2129,6,2140,2135,-5,0,0,235,202,189,1521
2014-01-13,OO,6250,PDX,LAX,1945,1938,-7,14,1952,2142,18,2210,2200,-10,0,0,145,142,110,834
2014-06-24,MQ,3094,ORD,ELP,1220,1237,17,22,1259,1442,3,1415,1445,30,0,0,175,188,163,1236
2014-05-29,DL,2604,IAH,ATL,1654,1701,7,11,1712,1947,11,1954,1958,4,0,0,120,117,95,689
2014-03-29,DL,1189,BWI,SLC,1745,1740,-5,13,1753,2016,7,2030,2023,-7,0,0,285,283,263,1865
2014-03-03,AA,1459,ORD,RNO,1735,1743,8,21,1804,2005,6,1955,2011,16,0,0,260,268,241,1671
2014-07-07,AA,1563,DFW,TUL,1330,1329,-1,12,1341,1428,4,1430,1432,2,0,0,60,63,47,237
2014-05-18,OO,4677,LAX,LAS,1615,1614,-1,19,1633,1719,6,1730,1725,-5,0,0,75,71,46,236
2014-03-04,EV,4155,ORD,GSP,1850,1854,4,37,1931,2152,4,2135,2156,21,0,0,105,122,81,578
2014-05-20,WN,205,ORF,MDW,620,619,-1,7,626,715,6,730,721,-9,0,0,130,122,109,704
2014-01-11,WN,2157,DTW,BNA,825,833,8,16,849,918,6,915,924,9,0,0,110,111,89,456
2014-05-20,WN,906,FLL,TPA,1025,1020,-5,13,1033,1109,4,1130,1113,-17,0,0,65,53,36,197
2014-03-18,UA,195,DEN,SMF,1126,1314,108,21,1335,1448,3,1300,1451,111,0,0,154,157,133,909
2014-08-02,DL,2405,JFK,PHX,2035,2043,8,16,2059,2228,2,2300,2230,-30,0,0,325,287,269,2153
2014-03-06,UA,1064,EWR,BOS,1616,1714,58,29,1743,1819,13,1726,1832,66,0,0,70,78,36,200
2014-01-16,AA,1576,MIA,BOS,1535,1535,0,14,1549,1829,6,1845,1835,-10,0,0,190,180,160,1258
2014-10-05,EV,4125,IAD,DTW,1715,1725,10,16,1741,1852,10,1847,1902,15,0,0,92,97,71,383
2014-01-20,F9,343,DEN,BZN,2105,2111,6,9,2120,2240,5,2242,2245,3,0,0,97,94,80,524
2014-03-22,DL,1952,DSM,ATL,600,556,-4,12,608,847,7,908,854,-14,0,0,128,118,99,743
2014-12-16,HA,291,ITO,HNL,1429,1423,-6,7,1430,1506,5,1521,1511,-10,0,0,52,48,36,216
2014-11-23,HA,112,HNL,OGG,1909,1914,5,10,1924,1946,4,1946,1950,4,0,0,37,36,22,100
2014-01-22,WN,3197,FLL,PVD,1740,1914,94,7,1921,2152,4,2045,2156,71,0,0,185,162,151,1188
2014-05-27,WN,2517,OAK,LAS,1750,1745,-5,5,1750,1902,6,1915,1908,-7,0,0,85,83,72,407
2014-03-20,OO,5250,DEN,DRO,805,806,1,10,816,859,6,911,905,-6,0,0,66,59,43,251
2014-08-26,AA,228,LAX,MIA,800,846,46,15,901,1637,5,1609,1642,33,0,0,309,296,276,2342
2014-06-02,WN,925,TPA,MKE,1815,1836,21,6,1842,1958,5,2005,2003,-2,0,0,170,147,136,1075
2014-10-12,EV,5565,OAJ,ATL,1825,1820,-5,19,1839,1951,19,2000,2010,10,0,0,95,110,72,399
2014-05-02,AA,130,DFW,DCA,1025,1019,-6,16,1035,1345,6,1415,1351,-24,0,0,170,152,130,1192
2014-02-14,US,1819,PHL,BOS,815,816,1,59,915,1013,6,939,1019,40,0,0,84,123,58,280
2014-07-08,DL,2166,MCO,LGA,1512,1508,-4,12,1520,1728,6,1755,1734,-21,0,0,163,146,128,950
2014-07-14,UA,203,EWR,CLE,800,811,11,15,826,930,7,939,937,-2,0,0,99,86,64,404
2014-08-10,WN,144,DEN,TUL,1220,1243,23,8,1251,1502,3,1450,1505,15,0,0,90,82,71,541
2014-08-12,EV,3828,MAF,IAH,1044,1038,-6,10,1048,1155,5,1213,1200,-13,0,0,89,82,67,429
2014-10-04,OO,5319,DLH,ORD,1519,1616,57,9,1625,1740,9,1650,1749,59,0,0,91,93,75,397
2014-02-20,AA,1039,MCI,DFW,610,605,-5,13,618,741,16,755,757,2,0,0,105,112,83,460
2014-06-21,WN,2853,LAS,CLE,1740,1753,13,16,1809,43,2,40,45,5,0,0,240,232,214,1824
2014-03-08,EV,4313,BNA,CLE,1400,1355,-5,10,1405,1606,6,1629,1612,-17,0,0,89,77,61,448
2014-10-27,AA,1455,PHL,DFW,625,616,-9,12,628,829,6,900,835,-25,0,0,215,199,181,1303
2014-07-25,MQ,3344,XNA,ORD,1240,1354,74,36,1430,1553,15,1425,1608,103,0,0,105,134,83,522
2014-02-17,AS,453,LAX,SEA,1725,1719,-6,18,1737,1957,7,2005,2004,-1,0,0,160,165,140,954
2014-01-22,OO,7383,CPR,SLC,1256,1257,1,18,1315,1420,4,1412,1424,12,0,0,76,87,65,320
2014-07-27,OO,6429,PSP,LAX,600,553,-7,11,604,629,7,659,636,-23,0,0,59,43,25,110
2014-11-02,EV,4496,CRP,IAH,1705,1655,-10,8,1703,1739,8,1806,1747,-19,0,0,61,52,36,201
2014-08-05,F9,625,DTW,DEN,1910,1900,-10,14,1914,2006,8,2010,2014,4,0,0,180,194,172,1123
2014-02-03,AA,2212,DFW,STL,1945,1941,-4,13,1954,2106,3,2120,2109,-11,0,0,95,88,72,550
2014-06-25,EV,4604,IAH,RIC,1027,1101,34,13,1114,1441,4,1424,1445,21,0,0,177,164,147,1157
2014-09-14,UA,1448,SFO,MCO,1512,1514,2,14,1528,2301,5,2328,2306,-22,0,0,316,292,273,2446
2014-04-21,EV,5084,TUL,ATL,1012,1010,-2,12,1022,1249,9,1300,1258,-2,0,0,108,108,87,674
2014-09-16,AA,2336,SLC,DFW,1745,1736,-9,12,1748,2049,13,2120,2102,-18,0,0,155,146,121,989
2014-06-08,WN,4075,OAK,LAS,810,809,-1,12,821,927,5,935,932,-3,0,0,85,83,66,407
2014-01-18,AS,102,ANC,SEA,1705,1701,-4,17,1718,2113,6,2125,2119,-6,0,0,200,198,175,1448
2014-06-15,DL,343,MYR,ATL,1425,1419,-6,9,1428,1519,13,1548,1532,-16,0,0,83,73,51,317
2014-06-20,AA,2319,ORD,DFW,1050,1108,18,10,1118,1305,18,1310,1323,13,0,0,140,135,107,802
2014-05-02,AA,2357,PBI,LAX,845,914,29,10,924,1130,22,1125,1152,27,0,0,340,338,306,2330
2014-08-02,WN,4286,SAT,DEN,1925,1929,4,8,1937,2029,22,2040,2051,11,0,0,135,142,112,794
2014-09-08,UA,386,SEA,DEN,741,734,-7,19,753,1048,6,1121,1054,-27,0,0,160,140,115,1024
2014-12-03,VX,766,DAL,LGA,1045,1114,29,16,1130,1524,8,1455,1532,37,0,0,190,198,174,1381
2014-12-24,WN,1798,LAS,ONT,1245,1248,3,9,1257,1331,3,1340,1334,-6,0,0,55,46,34,197
2014-03-07,WN,4392,SFO,SNA,640,635,-5,7,642,746,3,800,749,-11,0,0,80,74,64,372
2014-08-17,US,1811,MCI,CLT,1345,1339,-6,11,1350,1640,13,1659,1653,-6,0,0,134,134,110,808
2014-05-06,WN,856,MCO,JAN,1815,1820,5,7,1827,1856,3,1905,1859,-6,0,0,110,99,89,588
2014-10-04,WN,364,MDW,PHX,735,732,-3,10,742,900,19,920,919,-1,0,0,225,227,198,1444
2014-08-29,DL,1928,MCO,DTW,1030,1026,-4,16,1042,1244,8,1306,1252,-14,0,0,156,146,122,957
2014-08-26,US,638,LAS,PHX,1145,1136,-9,16,1152,1242,6,1254,1248,-6,0,0,69,72,50,255
2014-07-31,AA,190,JFK,ORD,750,745,-5,32,817,911,15,930,926,-4,0,0,160,161,114,740
2014-09-19,UA,429,IAD,TPA,845,841,-4,10,851,1039,5,1102,1044,-18,0,0,137,123,108,811
2014-08-07,WN,876,SAT,BWI,1215,1222,7,12,1234,1638,4,1645,1642,-3,0,0,210,200,184,1407
2014-01-13,EV,5758,ATL,IAD,1919,1917,-2,11,1928,2050,5,2110,2055,-15,0,0,111,98,82,534
2014-10-01,US,1735,CLT,LAS,1125,1122,-3,11,1133,1300,6,1307,1306,-1,0,0,282,284,267,1916
2014-04-23,MQ,3370,DCA,JFK,1045,1056,11,14,1110,1154,4,1155,1158,3,0,0,70,62,44,213
2014-12-27,AA,1178,AUS,DFW,550,550,0,14,604,638,5,650,643,-7,0,0,60,53,34,190
2014-10-19,F9,1151,CLE,ORD,745,735,-10,32,807,800,14,808,814,6,0,0,83,99,53,315
2014-06-26,AS,121,SEA,ANC,2350,2350,0,13,3,209,4,217,213,-4,0,0,207,203,186,1448
2014-06-05,WN,100,TUL,STL,1745,1952,127,7,1959,2049,3,1855,2052,117,0,0,70,60,50,351
2014-01-14,DL,1111,ATL,ROC,2025,2035,10,25,2100,2223,4,2230,2227,-3,0,0,125,112,83,749
2014-12-13,WN,2533,OKC,HOU,935,937,2,9,946,1053,3,1105,1056,-9,0,0,90,79,67,419
2014-01-18,FL,170,BWI,MCO,1439,1455,16,14,1509,1708,21,1704,1729,25,0,0,145,154,119,787
2014-12-05,WN,4043,ATL,LAS,1840,1836,-4,13,1849,2011,7,2030,2018,-12,0,0,290,282,262,1747
2014-10-13,US,1916,PBI,CLT,1910,1929,19,12,1941,2108,9,2102,2117,15,0,0,112,108,87,590
2014-02-20,B6,931,BOS,HOU,1315,1327,12,13,1340,1647,3,1638,1650,12,0,0,263,263,247,1609
2014-03-27,WN,560,LAS,SFO,1905,1929,24,20,1949,2102,5,2045,2107,22,0,0,100,98,73,414
2014-02-18,OO,4641,SLC,FAT,2040,2040,0,12,2052,2103,3,2139,2106,-33,0,0,119,86,71,501
2014-11-10,MQ,2795,SGF,DFW,910,908,-2,7,915,1024,13,1045,1037,-8,0,0,95,89,69,364
2014-01-24,DL,2540,RSW,CVG,1044,1044,0,11,1055,1256,3,1307,1259,-8,0,0,143,135,121,879
2014-01-01,WN,974,OMA,MDW,1115,1118,3,28,1146,1252,5,1235,1257,22,0,0,80,99,66,423
2014-07-17,FL,215,ATL,DTW,1305,1306,1,9,1315,1445,8,1510,1453,-17,0,0,125,107,90,594
2014-08-26,DL,1548,DTW,LGA,1725,1808,43,26,1834,1958,9,1911,2007,56,0,0,106,119,84,502
2014-04-23,AA,165,ORD,PHX,1105,1059,-6,17,1116,1237,4,1255,1241,-14,0,0,230,222,201,1440
2014-02-18,WN,142,DEN,IND,1855,1931,36,10,1941,2333,7,2325,2340,15,0,0,150,129,112,977
2014-10-17,OO,6575,ELP,PHX,1230,1222,-8,13,1235,1233,8,1250,1241,-9,0,0,80,79,58,347
2014-11-07,UA,497,EWR,SFO,910,904,-6,46,950,1236,5,1247,1241,-6,0,0,397,397,346,2565
2014-05-29,B6,582,HOU,JFK,1840,1832,-8,9,1841,2246,8,2316,2254,-22,0,0,216,202,185,1428
2014-03-13,AA,1169,DFW,SAT,2135,2225,50,16,2241,2325,4,2235,2329,54,0,0,60,64,44,247
2014-09-29,WN,3216,MCI,LAX,1630,1637,7,11,1648,1756,5,1800,1801,1,0,0,210,204,188,1363
2014-07-17,WN,2091,LAS,TUS,1005,1004,-1,11,1015,1108,4,1125,1112,-13,0,0,80,68,53,365
2014-12-18,B6,900,STT,BOS,1305,1252,-13,21,1313,1611,9,1623,1620,-3,0,0,258,268,238,1693
2014-08-10,MQ,3508,DFW,TXK,1600,1703,63,10,1713,1744,2,1655,1746,51,0,0,55,43,31,181
2014-05-24,MQ,2922,CLL,DFW,600,551,-9,14,605,641,6,650,647,-3,0,0,50,56,36,164
2014-03-22,OO,5387,SBP,LAX,1751,1744,-7,8,1752,1842,11,1855,1853,-2,0,0,64,69,50,156
2014-12-07,UA,447,DEN,LAX,805,804,-1,15,819,916,14,937,930,-7,0,0,152,146,117,862
2014-04-12,B6,1290,SJU,EWR,1619,1616,-3,13,1629,2033,6,2030,2039,9,0,0,251,263,244,1608
2014-10-08,WN,124,DAL,LIT,950,952,2,6,958,1049,5,1050,1054,4,0,0,60,62,51,296
2014-09-11,WN,585,BWI,RDU,1015,1012,-3,13,1025,1110,3,1125,1113,-12,0,0,70,61,45,255
2014-08-20,UA,201,HNL,GUM,1415,1429,14,20,1449,1754,6,1800,1800,0,0,0,465,451,425,3801
2014-10-21,DL,2185,FLL,JFK,700,655,-5,16,711,923,7,942,930,-12,0,0,162,155,132,1069
2014-01-21,UA,1187,ORD,DCA,1804,1831,27,20,1851,2157,9,2055,2206,71,0,0,111,155,126,612
2014-11-09,WN,528,PDX,DEN,1240,1240,0,12,1252,1547,6,1605,1553,-12,0,0,145,133,115,991
2014-07-02,DL,522,SLC,CLT,1710,1708,-2,26,1734,2252,18,2311,2310,-1,0,0,241,242,198,1727
2014-04-23,EV,5368,ATL,DAL,2045,2042,-3,19,2101,2147,2,2209,2149,-20,0,0,144,127,106,721
2014-11-09,AS,69,KTN,JNU,2034,2032,-2,12,2044,2124,3,2137,2127,-10,0,0,63,55,40,234
2014-10-28,EV,5184,BNA,LGA,1614,1609,-5,8,1617,1902,10,1929,1912,-17,0,0,135,123,105,764
