FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2011-03-30,FL,1218,MDW,SRQ,728,719,-9,11,730,1049,3,1059,1052,-7,0,0,151,153,139,1035
2011-04-07,OO,6745,ORD,SAT,1757,1757,0,19,1816,2049,5,2046,2054,8,0,0,169,177,153,1041
2011-06-19,XE,2157,EWR,JAX,1220,1211,-9,10,1221,1411,4,1437,1415,-22,0,0,137,124,110,821
2011-05-31,XE,5988,DEN,AMA,1925,2011,46,10,2021,2213,5,2143,2218,35,0,0,78,67,52,358
2011-01-12,WN,1583,BWI,BOS,1005,NA,NA,NA,NA,NA,NA,1130,NA,NA,1,0,85,NA,NA,370
2011-11-30,MQ,2709,DFW,PIA,1515,1530,15,10,1540,1714,5,1705,1719,14,0,0,110,109,94,672
2011-06-17,DL,2228,DTW,MCO,815,811,-4,26,837,1034,8,1054,1042,-12,0,0,159,151,117,957
2011-10-07,B6,1759,FLL,SJU,935,929,-6,14,943,1154,8,1205,1202,-3,0,0,150,153,131,1046
2011-01-23,CO,534,IAH,PIT,1300,1310,10,21,1331,1638,5,1643,1643,0,0,0,163,153,127,1117
2011-06-24,AS,875,SEA,LIH,1025,1025,0,19,1044,1323,5,1323,1328,5,0,0,358,363,339,2701
2011-09-23,F9,623,DEN,DTW,1040,1057,17,12,1109,1544,10,1531,1554,23,0,0,171,177,155,1123
2011-01-02,B6,87,JFK,SLC,2030,2203,93,20,2223,108,2,2356,110,74,0,0,326,307,285,1989
2011-05-19,CO,501,IND,IAH,630,623,-7,11,634,729,11,748,740,-8,0,0,138,137,115,845
2011-05-28,F9,727,DCA,DEN,1324,1322,-2,9,1331,1508,8,1517,1516,-1,0,0,233,234,217,1476
2011-12-14,F9,419,DEN,LAX,2125,2121,-4,11,2132,2221,28,2254,2249,-5,0,0,149,148,109,862
2011-03-19,AA,2038,MIA,DTW,1115,1113,-2,15,1128,1406,9,1420,1415,-5,0,0,185,182,158,1145
2011-03-23,XE,2970,LBB,IAH,1053,1048,-5,8,1056,1211,6,1219,1217,-2,0,0,86,89,75,458
2011-09-12,F9,777,DEN,LAS,1407,1407,0,10,1417,1452,12,1457,1504,7,0,0,110,117,95,628
2011-01-09,AA,614,MIA,LGA,1605,1621,16,23,1644,1855,6,1905,1901,-4,0,0,180,160,131,1097
2011-10-09,WN,229,LAX,OAK,2115,2121,6,6,2127,2224,5,2245,2229,-16,0,0,90,68,57,337
2011-06-08,US,145,PHX,CMH,1510,1506,-4,14,1520,2128,6,2152,2134,-18,0,0,222,208,188,1671
2011-02-23,OO,6971,ORD,PIA,1307,1301,-6,13,1314,1342,6,1355,1348,-7,0,0,48,47,28,130
2011-02-25,OO,6546,MSN,ORD,1619,1633,14,7,1640,1707,26,1719,1733,14,0,0,60,60,27,109
2011-06-11,US,267,PHX,SMF,1335,1333,-2,9,1342,1515,3,1528,1518,-10,0,0,113,105,93,647
2011-06-02,US,796,LAX,PHL,1100,1106,6,11,1117,1920,7,1915,1927,12,0,0,315,321,303,2401
2011-06-27,AA,1686,ORD,RDU,725,808,43,29,837,1112,3,1010,1115,65,0,0,105,127,95,647
2011-08-15,DL,87,JFK,SLC,1900,2143,163,27,2210,28,5,2234,33,119,0,0,334,290,258,1990
2011-03-09,US,1045,STT,CLT,1740,2024,164,11,2035,2254,8,2036,2302,146,0,0,236,218,199,1520
2011-11-04,WN,2470,MCO,MSY,1215,1231,16,8,1239,1309,4,1300,1313,13,0,0,105,102,90,551
2011-01-26,OO,6959,PAH,ORD,600,555,-5,26,621,740,6,725,746,21,0,0,85,111,79,342
2011-08-04,HA,596,HNL,OGG,2020,2014,-6,14,2028,2048,5,2057,2053,-4,0,0,37,39,20,101
2011-09-05,OO,5446,CLD,LAX,1724,1725,1,8,1733,1759,5,1804,1804,0,0,0,40,39,26,86
2011-01-08,DL,2503,DTW,FLL,1355,1352,-3,21,1413,1638,8,1656,1646,-10,0,0,181,174,145,1127
2011-05-06,OO,5842,IAH,COS,1815,1813,-2,19,1832,1925,5,1930,1930,0,0,0,135,137,113,809
2011-10-17,DL,248,SAN,DTW,1310,1306,-4,20,1326,2016,8,2039,2024,-15,0,0,269,258,230,1956
2011-10-03,DL,1564,DFW,DTW,1726,1720,-6,12,1732,2051,7,2100,2058,-2,0,0,154,158,139,986
2011-10-25,UA,653,LAX,IAD,1310,1331,21,13,1344,2052,6,2059,2058,-1,0,0,289,267,248,2288
2011-01-14,MQ,4658,LGA,ATL,1215,1210,-5,22,1232,1423,5,1450,1428,-22,0,0,155,138,111,761
2011-03-08,XE,2337,GSP,EWR,1004,958,-6,9,1007,1127,14,1154,1141,-13,0,0,110,103,80,594
2011-04-08,B6,609,PWM,JFK,1407,1407,0,22,1429,1547,5,1529,1552,23,0,0,82,105,78,274
2011-08-12,US,119,KOA,PHX,2245,2304,19,9,2313,725,6,731,731,0,0,0,346,327,312,2860
2011-03-13,WN,1633,SAN,LAS,1415,1439,24,8,1447,1537,4,1525,1541,16,0,0,70,62,50,258
2011-06-20,CO,1881,EWR,SEA,1659,1700,1,11,1711,1926,6,1958,1932,-26,0,0,359,332,315,2401
2011-01-09,DL,1890,MCI,ATL,1257,1257,0,10,1307,1546,10,1554,1556,2,0,0,117,119,99,692
2011-06-06,WN,142,DEN,STL,600,557,-3,12,609,849,4,900,853,-7,0,0,120,116,100,770
2011-05-12,MQ,2832,GPT,DFW,1340,1405,25,24,1429,1601,11,1520,1612,52,0,0,100,127,92,500
2011-03-13,CO,738,IAH,SAN,1250,1322,32,11,1333,1422,3,1420,1425,5,0,0,210,183,169,1303
2011-10-05,WN,1015,STL,DAL,2100,2121,21,8,2129,2247,4,2250,2251,1,0,0,110,90,78,546
2011-04-05,OO,6317,LAX,SBA,720,726,6,18,744,806,4,804,810,6,0,0,44,44,22,89
2011-06-13,WN,612,PVD,MCO,1310,1311,1,11,1322,1551,5,1600,1556,-4,0,0,170,165,149,1073
2011-06-12,MQ,4417,DCA,RDU,1755,1816,21,23,1839,1953,3,1855,1956,61,0,0,60,100,74,227
2011-11-19,OO,4794,LAX,PHX,1147,1155,8,12,1207,1406,3,1408,1409,1,0,0,81,74,59,370
2011-02-15,WN,1982,STL,BOS,1615,1612,-3,8,1620,1932,14,1955,1946,-9,0,0,160,154,132,1046
2011-06-24,MQ,2962,CVG,DFW,1230,1227,-3,10,1237,1347,8,1350,1355,5,0,0,140,148,130,812
2011-06-11,DL,1153,PDX,ATL,1158,1156,-2,13,1209,1959,11,1945,2010,25,0,0,287,314,290,2172
2011-05-26,AA,1641,JFK,MIA,1459,1506,7,49,1555,1827,9,1823,1836,13,0,0,204,210,152,1090
2011-05-31,XE,2557,IND,IAH,1757,NA,NA,NA,NA,NA,NA,1922,NA,NA,1,0,145,NA,NA,845
2011-10-13,YV,2711,ABQ,PHX,830,823,-7,14,837,839,26,906,905,-1,0,0,96,102,62,328
2011-05-20,B6,1244,CLT,BOS,1800,1826,26,15,1841,2047,6,2016,2053,37,0,0,136,147,126,728
2011-08-15,OO,4732,SLC,OAK,840,838,-2,20,858,944,4,950,948,-2,0,0,130,130,106,588
2011-06-10,HA,166,HNL,OGG,1230,1230,0,9,1239,1300,7,1308,1307,-1,0,0,38,37,21,100
2011-10-11,AA,266,LIH,LAX,1450,1555,65,10,1605,2357,11,2310,8,58,0,0,320,313,292,2615
2011-01-28,US,2132,LGA,BOS,1500,1452,-8,15,1507,1546,5,1613,1551,-22,0,0,73,59,39,185
2011-09-02,UA,968,LAS,ORD,2329,12,43,14,26,520,6,447,526,39,0,0,198,194,174,1514
2011-03-05,YV,7225,ORD,BTV,1616,1703,47,8,1711,1937,2,1921,1939,18,0,0,125,96,86,763
2011-04-21,AS,529,BUR,SEA,1100,1053,-7,8,1101,1318,5,1336,1323,-13,0,0,156,150,137,937
2011-06-25,UA,444,SFO,LAX,1135,1129,-6,18,1147,1240,21,1308,1301,-7,0,0,93,92,53,337
2011-02-10,AA,1390,DFW,CMH,1430,1441,11,15,1456,1744,5,1750,1749,-1,0,0,140,128,108,927
2011-05-02,WN,190,SEA,PHX,925,923,-2,11,934,1152,5,1220,1157,-23,0,0,175,154,138,1107
2011-10-31,WN,194,SMF,BUR,935,931,-4,8,939,1033,2,1045,1035,-10,0,0,70,64,54,358
2011-11-07,WN,650,BDL,TPA,740,737,-3,8,745,1019,19,1100,1038,-22,0,0,200,181,154,1111
2011-12-16,FL,539,PHX,ATL,1225,1216,-9,9,1225,1730,7,1749,1737,-12,0,0,204,201,185,1587
2011-04-16,F9,671,MCO,DEN,1703,1657,-6,27,1724,1918,4,1910,1922,12,0,0,247,265,234,1546
2011-02-07,AA,616,DFW,DTW,855,907,12,34,941,1247,9,1225,1256,31,0,0,150,169,126,987
2011-05-20,WN,42,LAX,LAS,2100,111,251,7,118,200,3,2200,203,243,0,0,60,52,42,236
2011-09-18,OO,4749,SLC,ONT,1510,1505,-5,16,1521,1541,4,1559,1545,-14,0,0,109,100,80,558
2011-04-02,CO,1706,EWR,MSY,735,734,-1,11,745,932,3,959,935,-24,0,0,204,181,167,1167
2011-04-21,WN,323,SAT,DAL,1735,1742,7,12,1754,1841,4,1835,1845,10,0,0,60,63,47,248
2011-08-13,US,220,PHX,BOS,855,854,-1,29,923,1636,10,1701,1646,-15,0,0,306,292,253,2300
2011-12-12,F9,721,DCA,DEN,835,834,-1,29,903,1036,7,1042,1043,1,0,0,247,249,213,1476
2011-10-23,OO,6197,SEA,PDX,1126,1120,-6,10,1130,1204,1,1216,1205,-11,0,0,50,45,34,129
2011-01-06,MQ,3982,ORD,BNA,1645,1638,-7,12,1650,1744,10,1815,1754,-21,0,0,90,76,54,409
2011-04-28,WN,2108,SAN,AUS,1425,1427,2,9,1436,1856,3,1910,1859,-11,0,0,165,152,140,1164
2011-10-24,OO,5455,BUR,SFO,1109,1104,-5,18,1122,1214,4,1228,1218,-10,0,0,79,74,52,326
2011-02-07,XE,2325,EWR,GSO,1605,NA,NA,NA,NA,NA,NA,1747,NA,NA,1,0,102,NA,NA,446
2011-04-18,YV,2990,ABQ,PHX,1540,1531,-9,18,1549,1544,8,1601,1552,-9,0,0,81,81,55,328
2011-01-11,FL,639,BWI,DAY,2134,NA,NA,NA,NA,NA,NA,2301,NA,NA,1,0,87,NA,NA,406
2011-08-11,B6,334,MCO,IAD,1318,1417,59,11,1428,1606,8,1525,1614,49,0,0,127,117,98,758
2011-01-01,UA,791,LAS,DEN,606,600,-6,17,617,844,5,901,849,-12,0,0,115,109,87,629
2011-06-06,OO,7776,SLC,RKS,1345,1344,-1,10,1354,1433,4,1444,1437,-7,0,0,59,53,39,161
2011-05-15,AA,1471,ORD,SEA,845,842,-3,14,856,1027,8,1100,1035,-25,0,0,255,233,211,1721
2011-10-10,EV,5699,CVG,IAD,1027,1014,-13,8,1022,1127,6,1149,1133,-16,0,0,82,79,65,388
2011-05-31,WN,308,SAN,LAS,1735,1734,-1,9,1743,1831,4,1845,1835,-10,0,0,70,61,48,258
2011-10-11,WN,570,LAS,BUR,620,615,-5,10,625,710,2,730,712,-18,0,0,70,57,45,223
2011-06-05,WN,1440,PIT,BWI,1730,1732,2,11,1743,1829,3,1835,1832,-3,0,0,65,60,46,210
2011-08-27,FL,1118,MCO,LGA,730,NA,NA,NA,NA,NA,NA,959,NA,NA,1,0,149,NA,NA,950
2011-05-04,DL,1787,MSP,SAN,1751,1750,-1,14,1804,1927,2,1941,1929,-12,0,0,230,219,203,1532
2011-06-05,WN,3297,DEN,PHL,1015,1018,3,9,1027,1531,5,1550,1536,-14,0,0,215,198,184,1557
2011-06-22,UA,652,SMF,DEN,1322,1358,36,12,1410,1702,6,1645,1708,23,0,0,143,130,112,909
2011-06-14,DL,1596,MSP,LGA,1904,1934,30,23,1957,2302,7,2248,2309,21,0,0,164,155,125,1020
2011-06-23,CO,267,IAH,SEA,1155,1203,8,25,1228,1432,5,1420,1437,17,0,0,265,274,244,1874
2011-09-08,B6,905,JFK,ORD,743,811,28,26,837,926,5,915,931,16,0,0,152,140,109,740
2011-12-10,XE,6077,DEN,DRO,1119,1116,-3,13,1129,1205,7,1224,1212,-12,0,0,65,56,36,251
2011-06-12,AS,68,SIT,SEA,945,1005,20,8,1013,1305,6,1300,1311,11,0,0,135,126,112,862
2011-11-09,DL,1678,SRQ,ATL,1250,1302,12,10,1312,1422,7,1431,1429,-2,0,0,101,87,70,444
2011-05-16,YV,2757,DSM,PHX,1450,1452,2,15,1507,1550,7,1553,1557,4,0,0,183,185,163,1149
2011-01-13,EV,4958,OMA,ATL,1359,1548,109,11,1559,1840,8,1710,1848,98,0,0,131,120,101,821
2011-02-09,MQ,3054,LAX,SBA,740,737,-3,17,754,812,4,820,816,-4,0,0,40,39,18,89
2011-06-25,DL,1144,SAV,ATL,545,754,129,20,814,850,11,649,901,132,0,0,64,67,36,215
2011-01-16,OO,6761,CLE,DEN,1911,1906,-5,12,1918,2010,8,2040,2018,-22,0,0,209,192,172,1201
2011-11-12,CO,90,LAX,EWR,1250,1248,-2,16,1304,2031,13,2107,2044,-23,0,0,317,296,267,2454
2011-05-16,EV,5530,GTR,ATL,1055,1101,6,12,1113,1303,4,1305,1307,2,0,0,70,66,50,241
2011-04-30,OO,4752,SNA,SLC,1635,1632,-3,14,1646,1912,5,1919,1917,-2,0,0,104,105,86,588
2011-01-13,WN,503,ALB,LAS,1320,1450,90,8,1458,1713,6,1600,1719,79,0,0,340,329,315,2237
2011-01-26,MQ,4134,BDL,ORD,1150,1200,10,10,1210,1319,8,1335,1327,-8,0,0,165,147,129,783
2011-05-18,OO,4702,MSO,SLC,840,838,-2,12,850,1007,6,1009,1013,4,0,0,89,95,77,436
2011-04-26,AS,612,SEA,LAS,1415,1408,-7,14,1422,1607,11,1639,1618,-21,0,0,144,130,105,866
2011-08-05,XE,5876,GRB,ORD,1126,1119,-7,4,1123,1158,6,1220,1204,-16,0,0,54,45,35,173
2011-10-25,US,540,PHX,DFW,700,654,-6,15,709,1050,8,1117,1058,-19,0,0,137,124,101,868
2011-10-15,OO,5632,MKE,DEN,1600,1552,-8,10,1602,1728,8,1750,1736,-14,0,0,170,164,146,896
2011-01-29,XE,2238,TUL,IAH,1456,1447,-9,11,1458,1609,12,1626,1621,-5,0,0,90,94,71,429
2011-12-30,MQ,3074,LAX,RNO,755,745,-10,69,854,955,8,920,1003,43,0,0,85,138,61,391
2011-11-22,WN,2461,LAS,RNO,840,841,1,10,851,952,3,1000,955,-5,0,0,80,74,61,345
2011-12-19,CO,41,EWR,LAX,1515,1511,-4,15,1526,1809,9,1833,1818,-15,0,0,378,367,343,2454
2011-12-18,EV,5090,BMI,ATL,600,554,-6,9,603,811,6,850,817,-33,0,0,110,83,68,533
2011-01-08,WN,135,CRP,HOU,650,646,-4,8,654,727,3,740,730,-10,0,0,50,44,33,187
2011-06-21,YV,2857,PHX,FLG,1520,1510,-10,11,1521,1600,5,1619,1605,-14,0,0,59,55,39,119
2011-01-07,F9,323,DCA,MKE,1801,1751,-10,15,1806,1847,5,1911,1852,-19,0,0,130,121,101,634
2011-05-10,WN,607,DAL,SAT,1525,1531,6,15,1546,1629,3,1625,1632,7,0,0,60,61,43,248
2011-04-18,WN,1469,ABQ,LAX,1120,1121,1,9,1130,1210,13,1225,1223,-2,0,0,125,122,100,677
2011-05-15,AA,285,LAX,LIH,1805,1805,0,16,1821,2045,4,2050,2049,-1,0,0,345,344,324,2615
2011-05-27,OO,6624,PDX,SEA,1551,1549,-2,7,1556,1634,4,1641,1638,-3,0,0,50,49,38,129
2011-09-16,UA,697,LAS,SFO,1250,1245,-5,20,1305,1412,3,1421,1415,-6,0,0,91,90,67,414
2011-08-30,AA,1087,RIC,DFW,630,626,-4,22,648,816,6,845,822,-23,0,0,195,176,148,1158
2011-01-25,WN,1321,SFO,LAX,1125,1124,-1,8,1132,1224,6,1245,1230,-15,0,0,80,66,52,337
2011-08-08,OO,4814,MSP,DAY,1400,1355,-5,10,1405,1624,4,1654,1628,-26,0,0,114,93,79,574
2011-05-12,CO,550,EWR,AUS,1940,1939,-1,21,2000,2224,10,2251,2234,-17,0,0,251,235,204,1504
2011-08-14,EV,5422,VPS,ATL,1030,1025,-5,11,1036,1221,15,1242,1236,-6,0,0,72,71,45,250
2011-01-16,B6,1240,CLT,BOS,705,656,-9,20,716,852,8,909,900,-9,0,0,124,124,96,728
2011-03-09,XE,2431,IND,IAH,1040,1034,-6,9,1043,1208,5,1214,1213,-1,0,0,154,159,145,845
2011-03-09,OO,6941,CMH,ORD,1550,1610,20,7,1617,1629,10,1615,1639,24,0,0,85,89,72,296
2011-06-29,EV,5033,DTW,HSV,2216,2213,-3,14,2227,2241,3,2303,2244,-19,0,0,107,91,74,554
2011-10-07,MQ,3270,DFW,MOB,1350,1352,2,13,1405,1521,3,1525,1524,-1,0,0,95,92,76,539
2011-06-14,EV,5431,MEM,LIT,1442,1436,-6,28,1504,1530,3,1532,1533,1,0,0,50,57,26,129
2011-03-14,DL,1954,PBI,ATL,1330,1325,-5,11,1336,1455,9,1523,1504,-19,0,0,113,99,79,545
2011-09-28,AA,1100,TUS,DFW,1440,1432,-8,9,1441,1832,10,1855,1842,-13,0,0,135,130,111,813
2011-01-02,WN,129,PIT,BWI,1805,1920,75,10,1930,2010,18,1915,2028,73,0,0,70,68,40,210
2011-06-21,XE,6071,MCI,DEN,629,625,-4,12,637,659,9,721,708,-13,0,0,112,103,82,533
2011-06-18,AA,806,DEN,DFW,1200,1200,0,19,1219,1442,8,1455,1450,-5,0,0,115,110,83,641
2011-08-19,CO,1556,EWR,BOS,1545,1740,115,25,1805,1849,7,1700,1856,116,0,0,75,76,44,200
2011-08-22,OO,4634,SLC,LGB,835,832,-3,24,856,929,4,933,933,0,0,0,118,121,93,588
2011-08-20,US,1444,CLT,RDU,1300,1331,31,14,1345,1414,3,1351,1417,26,0,0,51,46,29,130
2011-12-19,US,230,OAK,PHX,954,952,-2,10,1002,1236,4,1245,1240,-5,0,0,111,108,94,646
2011-11-15,DL,878,DTW,RSW,1732,1731,-1,15,1746,2014,4,2028,2018,-10,0,0,176,167,148,1084
2011-02-03,WN,3580,BHM,BWI,1900,1950,50,14,2004,2230,2,2155,2232,37,0,0,115,102,86,682
2011-09-15,WN,2784,BNA,MCO,1155,1155,0,9,1204,1429,5,1445,1434,-11,0,0,110,99,85,616
2011-12-10,FL,1405,CAK,MCO,1353,1337,-16,9,1346,1548,7,1611,1555,-16,0,0,138,138,122,861
2011-06-07,FL,988,ATL,PIT,2300,2255,-5,9,2304,17,4,34,21,-13,0,0,94,86,73,526
2011-01-07,YV,2605,CLT,RDU,744,744,0,31,815,842,4,837,846,9,0,0,53,62,27,130
2011-04-22,OO,7015,LAX,CLD,1613,1603,-10,12,1615,1638,3,1657,1641,-16,0,0,44,38,23,86
2011-11-05,AA,661,BNA,DFW,1645,1640,-5,7,1647,1819,4,1850,1823,-27,0,0,125,103,92,631
2011-11-23,B6,219,JFK,CLT,755,752,-3,19,811,948,11,959,959,0,0,0,124,127,97,541
2011-06-07,MQ,2883,DFW,HOU,1800,1922,82,11,1933,2020,4,1905,2024,79,0,0,65,62,47,247
2011-01-26,WN,309,STL,MCI,1535,1540,5,7,1547,1632,4,1640,1636,-4,0,0,65,56,45,237
2011-08-06,DL,1803,ATL,RDU,1123,1122,-1,28,1150,1245,4,1249,1249,0,0,0,86,87,55,356
2011-03-28,XE,2586,IAH,IND,740,737,-3,22,759,1046,5,1059,1051,-8,0,0,139,134,107,845
