FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2010-09-09,DL,1270,ATL,PNS,1221,1218,-3,28,1246,1229,7,1228,1236,8,0,0,67,78,43,272
2010-06-04,B6,712,SJU,JFK,1349,1345,-4,14,1359,1733,20,1758,1753,-5,0,0,249,248,214,1597
2010-10-21,OO,6996,AVL,ORD,603,555,-8,17,612,651,10,651,701,10,0,0,108,126,99,536
2010-06-23,WN,164,BWI,BUF,725,724,-1,13,737,824,4,830,828,-2,0,0,65,64,47,281
2010-04-24,AA,1127,DFW,MFE,1325,1343,18,24,1407,1526,5,1455,1531,36,0,0,90,108,79,468
2010-02-07,AA,669,OMA,DFW,1800,1750,-10,10,1800,1925,17,2000,1942,-18,0,0,120,112,85,583
2010-11-12,DL,2930,PDX,MSP,1225,1223,-2,28,1251,1747,4,1744,1751,7,0,0,199,208,176,1426
2010-12-03,WN,954,FLL,JAX,1915,1916,1,18,1934,2030,3,2030,2033,3,0,0,75,77,56,318
2010-04-06,OO,6159,BOI,SFO,1727,1721,-6,10,1731,1750,4,1810,1754,-16,0,0,103,93,79,522
2010-07-16,DL,2801,MSP,MKE,1715,1901,106,9,1910,1956,3,1827,1959,92,0,0,72,58,46,297
2010-10-08,XE,2134,ORF,EWR,1933,1923,-10,12,1935,2036,8,2100,2044,-16,0,0,87,81,61,284
2010-04-09,DL,2578,SEA,JFK,2250,2253,3,23,2316,654,10,716,704,-12,0,0,326,311,278,2421
2010-11-15,EV,4943,ATL,TLH,835,832,-3,16,848,927,3,951,930,-21,0,0,76,58,39,223
2010-03-31,AA,1268,MIA,DCA,1200,1207,7,16,1223,1435,3,1430,1438,8,0,0,150,151,132,920
2010-11-18,DL,2644,SAN,MSP,1430,1431,1,17,1448,1949,11,2012,2000,-12,0,0,222,209,181,1532
2010-11-28,MQ,3213,LIT,DFW,1305,1302,-3,17,1319,1411,7,1425,1418,-7,0,0,80,76,52,304
2010-08-18,DL,2208,ATL,CHS,823,821,-2,19,840,922,6,935,928,-7,0,0,72,67,42,259
2010-04-19,WN,3684,PHX,SAN,1705,1708,3,9,1717,1808,3,1810,1811,1,0,0,65,63,51,304
2010-02-20,WN,1355,MCI,DAL,830,830,0,12,842,956,5,1005,1001,-4,0,0,95,91,74,461
2010-01-18,WN,439,JAX,TPA,1815,1812,-3,13,1825,1903,4,1915,1907,-8,0,0,60,55,38,180
2010-07-03,OH,6551,JFK,RIC,1635,1635,0,37,1712,1808,10,1835,1818,-17,0,0,120,103,56,288
2010-07-28,HA,341,ITO,HNL,945,938,-7,6,944,1018,6,1034,1024,-10,0,0,49,46,34,216
2010-01-14,EV,5364,MYR,ATL,1215,1209,-6,13,1222,1316,12,1347,1328,-19,0,0,92,79,54,317
2010-08-18,EV,5067,ATL,SHV,2031,2024,-7,24,2048,2110,5,2125,2115,-10,0,0,114,111,82,551
2010-01-04,DL,1676,SLC,ATL,555,559,4,32,631,1136,8,1130,1144,14,0,0,215,225,185,1589
2010-03-15,OO,6577,DEN,COS,1952,1955,3,9,2004,2023,6,2028,2029,1,0,0,36,34,19,73
2010-10-27,UA,471,TUL,DEN,640,633,-7,10,643,720,9,728,729,1,0,0,108,116,97,541
2010-12-24,OO,6963,SEA,GEG,1316,1309,-7,14,1323,1409,3,1414,1412,-2,0,0,58,63,46,224
2010-07-28,OH,6645,BOS,DCA,1430,1427,-3,21,1448,1600,17,1614,1617,3,0,0,104,110,72,399
2010-05-27,OO,6644,TUS,DEN,600,722,82,5,727,1001,17,851,1018,87,0,0,111,116,94,639
2010-05-21,DL,1739,DCA,ATL,1800,2011,131,31,2042,2205,56,1958,2301,183,0,0,118,170,83,547
2010-10-20,MQ,4331,ORD,BNA,720,717,-3,9,726,821,3,840,824,-16,0,0,80,67,55,409
2010-12-13,WN,505,SAN,PHX,1315,1324,9,7,1331,1519,4,1525,1523,-2,0,0,70,59,48,304
2010-05-01,WN,3236,IND,BWI,1845,1858,13,9,1907,2021,3,2020,2024,4,0,0,95,86,74,515
2010-10-31,WN,2795,HOU,MSY,1625,1625,0,5,1630,1714,3,1730,1717,-13,0,0,65,52,44,303
2010-06-11,AA,1532,LAS,DFW,1815,1922,67,22,1944,2354,3,2250,2357,67,0,0,155,155,130,1055
2010-06-30,WN,3077,SAN,DEN,1905,1901,-4,8,1909,2202,6,2220,2208,-12,0,0,135,127,113,853
2010-06-22,HA,545,OGG,HNL,1754,1744,-10,7,1751,1814,10,1828,1824,-4,0,0,34,40,23,100
2010-04-18,MQ,4170,ORD,SYR,1005,1000,-5,17,1017,1259,6,1250,1305,15,0,0,105,125,102,607
2010-08-20,WN,2126,MDW,LAS,1905,1905,0,30,1935,2052,3,2050,2055,5,0,0,225,230,197,1521
2010-11-17,DL,2952,TPA,LGA,700,656,-4,20,716,919,26,939,945,6,0,0,159,169,123,1011
2010-03-03,AA,485,ORD,TUL,2025,2015,-10,18,2033,2151,5,2220,2156,-24,0,0,115,101,78,585
2010-05-31,WN,196,SNA,PHX,1440,1439,-1,9,1448,1544,6,1555,1550,-5,0,0,75,71,56,338
2010-06-08,YV,2861,PHX,FLG,1645,1640,-5,18,1658,1735,5,1748,1740,-8,0,0,63,60,37,119
2010-03-20,WN,1527,STL,TUL,1640,1848,128,6,1854,1952,5,1755,1957,122,0,0,75,69,58,351
2010-01-18,WN,55,ELP,DAL,1705,1706,1,7,1713,1927,6,1940,1933,-7,0,0,95,87,74,562
2010-05-02,XE,2042,IAH,BHM,2000,2007,7,10,2017,2131,4,2132,2135,3,0,0,92,88,74,562
2010-12-20,OO,6753,LAS,PSP,1400,1453,53,24,1517,1611,6,1500,1617,77,0,0,60,84,54,173
2010-08-13,F9,130,DEN,DFW,1030,1032,2,12,1044,1311,9,1323,1320,-3,0,0,113,108,87,641
2010-11-04,XE,5996,ORD,BUF,1650,1648,-2,6,1654,1902,4,1919,1906,-13,0,0,89,78,68,473
2010-03-16,DL,7285,BOS,DTW,1200,1155,-5,31,1226,1359,10,1423,1409,-14,0,0,143,134,93,632
2010-06-10,AA,372,SJU,TPA,1950,1952,2,11,2003,2231,4,2255,2235,-20,0,0,185,163,148,1237
2010-07-12,OO,6764,LNK,DEN,700,652,-8,7,659,707,5,724,712,-12,0,0,84,80,68,423
2010-02-02,UA,732,SEA,ORD,600,553,-7,48,641,1205,5,1205,1210,5,0,0,245,257,204,1721
2010-10-19,AA,1484,SEA,DFW,705,703,-2,20,723,1247,6,1310,1253,-17,0,0,245,230,204,1660
2010-06-17,9E,3789,MEM,SGF,1940,1937,-3,14,1951,2034,4,2048,2038,-10,0,0,68,61,43,243
2010-07-07,AA,356,ORD,LGA,1620,1636,16,12,1648,1928,4,1950,1932,-18,0,0,150,116,100,733
2010-06-29,B6,1148,MCO,BTV,1810,1803,-7,13,1816,2100,3,2109,2103,-6,0,0,179,180,164,1195
2010-09-20,WN,767,IAD,MDW,1940,1936,-4,14,1950,2018,4,2030,2022,-8,0,0,110,106,88,577
2010-05-23,OO,6548,DEN,BIL,1719,1739,20,10,1749,1845,3,1847,1848,1,0,0,88,69,56,455
2010-05-28,AA,550,LAS,DFW,1645,1714,29,14,1728,2145,8,2125,2153,28,0,0,160,159,137,1055
2010-11-25,WN,3923,BWI,MHT,935,930,-5,9,939,1039,3,1050,1042,-8,0,0,75,72,60,377
2010-09-27,WN,453,IND,BWI,1805,1813,8,7,1820,1939,4,1935,1943,8,0,0,90,90,79,515
2010-05-28,UA,857,LAX,SFO,935,933,-2,14,947,1045,5,1103,1050,-13,0,0,88,77,58,337
2010-12-06,9E,4303,MEM,BHM,1415,1413,-2,24,1437,1512,3,1515,1515,0,0,0,60,62,35,211
2010-03-25,AA,1471,MCI,DFW,1905,1858,-7,14,1912,2030,4,2045,2034,-11,0,0,100,96,78,460
2010-03-10,XE,2406,IAH,DAL,1430,1433,3,13,1446,1529,3,1530,1532,2,0,0,60,59,43,217
2010-03-11,XE,2905,OKC,IAH,1050,1048,-2,8,1056,1202,10,1212,1212,0,0,0,82,84,66,395
2010-11-14,MQ,4531,DCA,BNA,2000,1952,-8,20,2012,2048,6,2050,2054,4,0,0,110,122,96,562
2010-12-29,WN,759,BWI,RDU,1020,1030,10,11,1041,1130,2,1125,1132,7,0,0,65,62,49,255
2010-07-03,HA,30,OGG,SEA,1455,1447,-8,10,1457,2256,11,2325,2307,-18,0,0,330,320,299,2640
2010-03-20,CO,611,EWR,IAH,530,529,-1,10,539,749,9,805,758,-7,0,0,215,209,190,1400
2010-06-05,UA,277,MCO,LAX,1835,1832,-3,12,1844,2021,6,2102,2027,-35,0,0,327,295,277,2217
2010-05-26,AA,389,DFW,ABQ,1655,1804,69,22,1826,1900,11,1745,1911,86,0,0,110,127,94,569
2010-12-03,UA,475,CLT,ORD,600,554,-6,11,605,636,6,713,642,-31,0,0,133,108,91,599
2010-05-25,AA,1180,ELP,DFW,935,930,-5,16,946,1205,15,1225,1220,-5,0,0,110,110,79,551
2010-01-07,MQ,4344,ORD,DTW,1630,NA,NA,NA,NA,NA,NA,1845,NA,NA,1,0,75,NA,NA,235
2010-08-04,OH,6545,CVG,MEM,1730,1730,0,2,1732,1740,9,1758,1749,-9,0,0,88,79,68,403
2010-11-01,9E,3893,FWA,ATL,600,611,11,19,630,748,7,755,755,0,0,0,115,104,78,508
2010-07-08,WN,137,DAL,ELP,1105,1213,68,19,1232,1256,11,1145,1307,82,0,0,100,114,84,562
2010-11-27,DL,2457,GRR,MSP,1015,1013,-2,13,1026,1031,7,1045,1038,-7,0,0,90,85,65,408
2010-07-14,AS,70,JNU,SIT,2222,2229,7,8,2237,2258,4,2259,2302,3,0,0,37,33,21,95
2010-11-29,WN,55,ELP,DAL,1710,1755,45,12,1807,2017,5,1935,2022,47,0,0,85,87,70,562
2010-09-14,DL,1670,SLC,PDX,2008,2016,8,49,2105,2131,9,2059,2140,41,0,0,111,144,86,630
2010-01-14,XE,2597,IAH,SAV,1910,1901,-9,14,1915,2200,6,2215,2206,-9,0,0,125,125,105,851
2010-08-11,AA,388,BUR,DFW,1515,1524,9,13,1537,2011,13,2020,2024,4,0,0,185,180,154,1231
2010-02-02,XE,3088,CLE,DCA,1640,1633,-7,18,1651,1735,12,1752,1747,-5,0,0,72,74,44,310
2010-01-10,UA,756,DEN,IAH,1018,1018,0,14,1032,1324,4,1336,1328,-8,0,0,138,130,112,862
2010-05-09,DL,98,FLL,JFK,1500,1608,68,21,1629,1901,14,1820,1915,55,0,0,200,187,152,1069
2010-03-29,XE,2745,BNA,EWR,600,600,0,11,611,855,7,859,902,3,0,0,119,122,104,748
2010-09-30,WN,487,BOI,SEA,1805,1805,0,7,1812,1809,5,1830,1814,-16,0,0,85,69,57,399
2010-07-23,9E,3799,MEM,LEX,845,858,13,12,910,1105,4,1109,1109,0,0,0,84,71,55,363
2010-01-07,DL,728,LAS,JFK,1155,1154,-1,22,1216,1938,13,2005,1951,-14,0,0,310,297,262,2248
2010-12-16,OO,6958,CWA,ORD,1322,1318,-4,14,1332,1418,6,1430,1424,-6,0,0,68,66,46,213
2010-01-04,XE,3052,IAH,DFW,1730,1745,15,12,1757,1840,14,1840,1854,14,0,0,70,69,43,224
2010-04-15,WN,794,MKE,PHX,1200,1155,-5,11,1206,1329,3,1355,1332,-23,0,0,235,217,203,1460
2010-08-18,AA,1517,DFW,ABQ,1625,1658,33,16,1714,1732,3,1710,1735,25,0,0,105,97,78,569
2010-10-06,FL,329,ATL,PHL,2205,2159,-6,20,2219,2352,4,2359,2356,-3,0,0,114,117,93,665
2010-12-14,WN,2793,TPA,MDW,1845,1845,0,11,1856,2035,5,2030,2040,10,0,0,165,175,159,997
2010-03-18,F9,988,MKE,MCO,724,715,-9,9,724,1044,7,1100,1051,-9,0,0,156,156,140,1066
2010-06-29,UA,8,SFO,JFK,905,901,-4,32,933,1727,9,1800,1736,-24,0,0,355,335,294,2586
2010-09-23,AA,671,STL,ORD,1755,1753,-2,9,1802,1845,26,1910,1911,1,0,0,75,78,43,258
2010-02-11,WN,1964,BWI,MKE,650,NA,NA,NA,NA,NA,NA,755,NA,NA,1,0,125,NA,NA,641
2010-03-02,AA,738,DFW,LGA,1510,1505,-5,10,1515,1934,5,1940,1939,-1,0,0,210,214,199,1389
2010-04-14,DL,1558,SNA,ATL,845,831,-14,11,842,1532,11,1559,1543,-16,0,0,254,252,230,1919
2010-07-15,YV,7271,IAD,SAV,1214,1210,-4,14,1224,1333,3,1355,1336,-19,0,0,101,86,69,515
2010-06-07,WN,621,BUF,MDW,1910,2046,96,6,2052,2114,2,1950,2116,86,0,0,100,90,82,468
2010-03-23,OH,6446,LEX,CVG,1513,1508,-5,7,1515,1536,7,1605,1543,-22,0,0,52,35,21,70
2010-07-27,B6,1068,AUS,JFK,1820,1813,-7,14,1827,2250,8,2310,2258,-12,0,0,230,225,203,1522
2010-01-04,EV,5462,ATL,PFN,1516,1516,0,25,1541,1523,3,1527,1526,-1,0,0,71,70,42,247
2010-10-05,WN,20,CRP,HOU,945,941,-4,7,948,1022,2,1035,1024,-11,0,0,50,43,34,187
2010-07-29,OO,4718,MSP,FSD,925,931,6,20,951,1025,5,1025,1030,5,0,0,60,59,34,197
2010-12-24,DL,1867,ATL,BHM,2045,2043,-2,17,2100,2025,3,2040,2028,-12,0,0,55,45,25,134
2010-05-04,DL,1490,ATL,MSP,1605,1602,-3,13,1615,1733,9,1755,1742,-13,0,0,170,160,138,906
2010-09-03,CO,323,IAH,MSY,1320,1322,2,17,1339,1426,4,1430,1430,0,0,0,70,68,47,305
2010-12-25,9E,3736,COU,MEM,1120,1122,2,30,1152,1252,9,1243,1301,18,0,0,83,99,60,288
2010-11-18,DL,1201,DTW,SLC,825,825,0,15,840,1020,7,1030,1027,-3,0,0,245,242,220,1481
2010-05-28,DL,2236,MSP,DTW,1915,1911,-4,13,1924,2136,16,2203,2152,-11,0,0,108,101,72,528
2010-08-06,9E,4261,MSP,GFK,1125,1125,0,20,1145,1236,4,1242,1240,-2,0,0,77,75,51,284
2010-01-15,UA,423,TUL,DEN,1917,1914,-3,13,1927,1951,5,2005,1956,-9,0,0,108,102,84,541
2010-10-28,WN,1065,BUR,OAK,1250,1255,5,10,1305,1354,5,1400,1359,-1,0,0,70,64,49,325
2010-10-05,UA,732,SEA,ORD,600,559,-1,16,615,1135,2,1157,1137,-20,0,0,237,218,200,1721
2010-10-11,EV,7068,ORD,HSV,1854,1848,-6,17,1905,2015,3,2033,2018,-15,0,0,99,90,70,510
2010-09-03,DL,2645,DCA,DTW,1708,1701,-7,16,1717,1820,6,1845,1826,-19,0,0,97,85,63,405
2010-02-21,EV,6975,ORD,SAV,1814,1815,1,31,1846,2125,4,2119,2129,10,0,0,125,134,99,773
2010-02-15,DL,150,ATL,SLC,1023,1018,-5,15,1033,1218,8,1246,1226,-20,0,0,263,248,225,1589
2010-09-07,EV,5335,ATL,ABY,1535,1552,17,14,1606,1632,3,1628,1635,7,0,0,53,43,26,146
2010-01-22,UA,779,DEN,LAS,1827,1824,-3,16,1840,1909,5,1929,1914,-15,0,0,122,110,89,629
2010-02-08,US,2130,LGA,BOS,1400,1353,-7,9,1402,1444,4,1504,1448,-16,0,0,64,55,42,185
2010-03-15,OO,6294,LAX,MRY,745,740,-5,13,753,839,4,859,843,-16,0,0,74,63,46,267
2010-10-13,FL,1591,GPT,TPA,1217,1210,-7,11,1221,1422,4,1442,1426,-16,0,0,85,76,61,429
2010-11-25,DL,1299,LAX,KOA,1400,1356,-4,16,1412,1654,4,1744,1658,-46,0,0,344,302,282,2504
2010-06-27,UA,838,SFO,DFW,1041,1041,0,47,1128,1642,6,1612,1648,36,0,0,211,247,194,1464
2010-11-20,CO,39,EWR,IAH,1630,1646,16,16,1702,1908,6,1911,1914,3,0,0,221,208,186,1400
2010-08-07,MQ,4142,ORD,PIT,1415,1409,-6,16,1425,1625,4,1635,1629,-6,0,0,80,80,60,412
2010-08-28,9E,3783,DTW,SWF,1030,1027,-3,25,1052,1206,5,1211,1211,0,0,0,101,104,74,479
2010-01-05,OO,6035,SFO,SMF,928,927,-1,12,939,1010,3,1014,1013,-1,0,0,46,46,31,86
2010-10-13,DL,1878,ATL,CVG,955,1032,37,14,1046,1143,7,1125,1150,25,0,0,90,78,57,373
2010-11-12,DL,1015,BHM,ATL,1500,1456,-4,14,1510,1639,9,1703,1648,-15,0,0,63,52,29,134
