FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2013-11-19,OO,7367,DTW,APN,1550,1543,-7,14,1557,1637,6,1705,1643,-22,0,0,75,60,40,198
2013-08-24,US,630,MKE,PHX,713,717,4,12,729,838,44,901,922,21,0,0,228,245,189,1460
2013-10-23,WN,1341,LGA,BNA,1100,1059,-1,30,1129,1234,4,1250,1238,-12,0,0,170,159,125,764
2013-12-11,DL,1788,OKC,ATL,1532,1530,-2,14,1544,1810,7,1827,1817,-10,0,0,115,107,86,761
2013-03-20,UA,753,BWI,SFO,637,636,-1,10,646,950,10,944,1000,16,0,0,367,384,364,2457
2013-06-22,UA,1646,ORD,IAD,2115,2130,15,29,2159,21,7,2357,28,31,0,0,102,118,82,589
2013-08-10,WN,1133,MSY,HOU,1135,1154,19,10,1204,1254,3,1245,1257,12,0,0,70,63,50,302
2013-06-13,EV,4153,PIT,ORD,829,834,5,9,843,852,8,901,900,-1,0,0,92,86,69,413
2013-03-13,WN,2969,DEN,SAN,2100,NA,NA,NA,NA,NA,NA,2220,NA,NA,1,0,140,NA,NA,853
2013-07-21,WN,3507,SEA,LAS,1530,1538,8,11,1549,1753,5,1800,1758,-2,0,0,150,140,124,867
2013-05-14,US,602,PHX,LAS,745,740,-5,21,801,843,4,852,847,-5,0,0,67,67,42,255
2013-06-17,F9,677,MCO,DEN,1000,951,-9,16,1007,1139,8,1157,1147,-10,0,0,237,236,212,1546
2013-06-22,US,1281,CLT,FLL,955,953,-2,44,1037,1212,2,1155,1214,19,0,0,120,141,95,631
2013-05-21,EV,5378,ATL,AEX,1600,1614,14,23,1637,1648,2,1643,1650,7,0,0,103,96,71,500
2013-08-13,UA,1038,ORD,MCI,1530,1530,0,10,1540,1646,9,1658,1655,-3,0,0,88,85,66,403
2013-10-06,YV,3725,MIA,ORD,1245,1247,2,19,1306,1443,5,1457,1448,-9,0,0,192,181,157,1197
2013-08-15,US,2070,ORD,CLT,1215,1217,2,15,1232,1502,8,1505,1510,5,0,0,110,113,90,599
2013-09-12,B6,224,LAX,JFK,1322,1554,152,26,1620,11,13,2146,24,158,0,0,324,330,291,2475
2013-03-26,OO,4786,DEN,SLC,1915,1908,-7,12,1920,2026,6,2046,2032,-14,0,0,91,84,66,391
2013-08-10,WN,2888,HOU,MCO,1345,1436,51,7,1443,1743,7,1710,1750,40,0,0,145,134,120,849
2013-02-25,VX,334,LAX,FLL,1105,1104,-1,8,1112,1842,3,1850,1845,-5,0,0,285,281,270,2342
2013-08-31,9E,4255,CLE,DTW,1500,1451,-9,17,1508,1531,30,1557,1601,4,0,0,57,70,23,95
2013-04-26,9E,3322,MEM,BOS,825,821,-4,10,831,1159,8,1227,1207,-20,0,0,182,166,148,1139
2013-12-13,DL,787,MSP,ATL,1621,1617,-4,10,1627,1924,9,1946,1933,-13,0,0,145,136,117,907
2013-12-19,AA,1061,ATL,MIA,1425,1425,0,14,1439,1602,6,1620,1608,-12,0,0,115,103,83,594
2013-11-07,DL,1120,ATL,GSO,1949,1945,-4,15,2000,2046,2,2107,2048,-19,0,0,78,63,46,306
2013-05-19,EV,4125,MCI,EWR,600,630,30,10,640,1000,15,944,1015,31,0,0,164,165,140,1092
2013-11-21,YV,2769,CLT,HSV,1419,1418,-1,18,1436,1431,3,1439,1434,-5,0,0,80,76,55,333
2013-06-04,DL,1676,BNA,ATL,1430,1426,-4,28,1454,1635,9,1640,1644,4,0,0,70,78,41,214
2013-04-17,UA,1094,SFO,IAD,1051,1118,27,20,1138,1928,7,1904,1935,31,0,0,313,317,290,2419
2013-03-13,9E,3323,BOS,MEM,1625,1620,-5,20,1640,1826,5,1850,1831,-19,0,0,205,191,166,1139
2013-04-01,WN,1026,MCI,MDW,1300,1252,-8,6,1258,1358,5,1415,1403,-12,0,0,75,71,60,405
2013-12-03,HA,312,HNL,ITO,1840,1835,-5,10,1845,1920,5,1931,1925,-6,0,0,51,50,35,216
2013-10-30,DL,1550,LAS,MSP,715,710,-5,16,726,1156,2,1221,1158,-23,0,0,186,168,150,1299
2013-11-12,MQ,2891,DFW,SAF,2115,2111,-4,17,2128,2150,2,2200,2152,-8,0,0,105,101,82,551
2013-07-29,AA,1580,TUL,DFW,700,652,-8,24,716,801,11,810,812,2,0,0,70,80,45,237
2013-08-14,B6,689,BOS,DCA,1245,1244,-1,14,1258,1412,4,1418,1416,-2,0,0,93,92,74,399
2013-04-30,WN,238,LAX,SFO,1555,1554,-1,7,1601,1653,4,1710,1657,-13,0,0,75,63,52,337
2013-02-04,AS,467,LAX,SEA,830,828,-2,23,851,1111,4,1111,1115,4,0,0,161,167,140,954
2013-09-03,DL,1323,ATL,SAV,1757,1754,-3,39,1833,1912,6,1907,1918,11,0,0,70,84,39,214
2013-05-07,DL,461,LGA,ATL,600,556,-4,27,623,811,7,827,818,-9,0,0,147,142,108,762
2013-02-02,UA,608,ORD,PHX,1212,1227,15,12,1239,1511,5,1458,1516,18,0,0,226,229,212,1440
2013-03-23,UA,1742,IAH,MSY,749,743,-6,19,802,844,4,901,848,-13,0,0,72,65,42,305
2013-03-19,AS,563,LAX,PDX,835,832,-3,13,845,1045,4,1054,1049,-5,0,0,139,137,120,834
2013-12-01,OO,6287,SBA,SFO,1409,1404,-5,12,1416,1524,9,1535,1533,-2,0,0,86,89,68,262
2013-07-21,EV,5419,ATL,LEX,1516,1512,-4,21,1533,1647,5,1632,1652,20,0,0,76,100,74,304
2013-11-11,EV,5326,ATL,DAL,1610,1613,3,14,1627,1723,2,1730,1725,-5,0,0,140,132,116,721
2013-09-14,AS,473,LAX,SEA,1855,1849,-6,15,1904,2109,7,2125,2116,-9,0,0,150,147,125,954
2013-03-11,EV,4158,RIC,CLE,1445,1443,-2,9,1452,1552,6,1612,1558,-14,0,0,87,75,60,362
2013-05-27,WN,1837,DAL,TUL,1730,1747,17,10,1757,1838,5,1825,1843,18,0,0,55,56,41,237
2013-08-06,WN,1886,LAX,SJC,900,857,-3,14,911,958,2,1005,1000,-5,0,0,65,63,47,308
2013-02-20,AA,2450,LAX,DFW,1415,1425,10,12,1437,1904,11,1915,1915,0,0,0,180,170,147,1235
2013-04-10,DL,1112,ATL,PVD,1351,1345,-6,18,1403,1554,4,1620,1558,-22,0,0,149,133,111,903
2013-10-03,MQ,3388,LGA,CMH,1300,1248,-12,10,1258,1411,7,1450,1418,-32,0,0,110,90,73,479
2013-08-29,AS,367,SMF,SEA,1655,1706,11,12,1718,1852,6,1835,1858,23,0,0,100,112,94,605
2013-05-23,WN,3228,MCO,BHM,805,803,-2,14,817,831,3,840,834,-6,0,0,95,91,74,479
2013-10-23,EV,5318,ROC,LGA,600,555,-5,11,606,655,8,721,703,-18,0,0,81,68,49,254
2013-07-25,B6,287,BOS,LAX,756,941,105,16,957,1245,7,1106,1252,106,0,0,370,371,348,2611
2013-07-15,US,1533,CLT,SEA,2010,2010,0,23,2033,2211,23,2238,2234,-4,0,0,328,324,278,2279
2013-08-14,WN,3678,SAN,BWI,710,710,0,13,723,1443,3,1515,1446,-29,0,0,305,276,260,2295
2013-08-27,AA,1350,LAX,LAS,1320,1315,-5,16,1331,1429,7,1435,1436,1,0,0,75,81,58,236
2013-05-17,WN,3057,SJC,BUR,915,911,-4,11,922,1006,3,1015,1009,-6,0,0,60,58,44,296
2013-08-19,DL,1873,ATL,MIA,1725,1800,35,11,1811,1944,5,1925,1949,24,0,0,120,109,93,594
2013-08-12,FL,382,ATL,BWI,1015,1018,3,16,1034,1151,5,1210,1156,-14,0,0,115,98,77,577
2013-04-01,AA,252,LAX,MIA,1435,1647,132,29,1716,26,8,2210,34,144,0,0,275,287,250,2342
2013-11-22,9E,3883,MSP,CLE,800,758,-2,24,822,1039,6,1055,1045,-10,0,0,115,107,77,622
2013-09-09,AA,307,LGA,ORD,759,755,-4,18,813,901,6,934,907,-27,0,0,155,132,108,733
2013-04-10,WN,4524,PHX,AUS,905,905,0,13,918,1318,5,1320,1323,3,0,0,135,138,120,872
2013-04-07,AA,1919,MIA,PHX,1625,1620,-5,17,1637,1822,4,1830,1826,-4,0,0,305,306,285,1972
2013-02-28,WN,2058,EWR,PHX,1330,1338,8,14,1352,1631,6,1710,1637,-33,0,0,340,299,279,2133
2013-10-22,F9,125,DFW,DEN,1300,1255,-5,13,1308,1343,9,1400,1352,-8,0,0,120,117,95,641
2013-11-01,B6,1884,MCO,JFK,1625,1704,39,13,1717,1916,10,1900,1926,26,0,0,155,142,119,944
2013-04-29,B6,842,SJU,BOS,504,502,-2,10,512,901,7,908,908,0,0,0,244,246,229,1674
2013-11-06,DL,1710,ATL,DFW,1002,957,-5,18,1015,1104,12,1133,1116,-17,0,0,151,139,109,731
2013-05-16,EV,5935,ELP,DEN,1643,1634,-9,13,1647,1812,4,1832,1816,-16,0,0,109,102,85,563
2013-09-03,DL,944,CLT,ATL,715,714,-1,23,737,823,11,835,834,-1,0,0,80,80,46,226
2013-08-23,US,709,DCA,TPA,1130,1126,-4,15,1141,1336,2,1346,1338,-8,0,0,136,132,115,814
2013-05-09,EV,6052,ORD,LEX,1310,1311,1,12,1323,1512,6,1523,1518,-5,0,0,73,67,49,324
2013-10-20,B6,684,MCO,JFK,1036,1044,8,17,1101,1254,5,1300,1259,-1,0,0,144,135,113,944
2013-01-26,DL,1317,ATL,DEN,1505,1500,-5,16,1516,1607,5,1633,1612,-21,0,0,208,192,171,1199
2013-12-28,EV,5711,IAD,PVD,2202,NA,NA,NA,NA,NA,NA,2324,NA,NA,1,0,82,NA,NA,372
2013-03-03,UA,891,AUS,SFO,600,611,11,11,622,810,5,810,815,5,0,0,250,244,228,1504
2013-08-19,WN,588,GEG,BOI,1640,1737,57,9,1746,1931,3,1840,1934,54,0,0,60,57,45,287
2013-01-31,YV,1004,HNL,LIH,1300,1300,0,15,1315,1340,5,1337,1345,8,0,0,37,45,25,102
2013-09-22,US,1768,BDL,CLT,1340,1337,-3,22,1359,1536,4,1545,1540,-5,0,0,125,123,97,644
2013-02-21,B6,677,JFK,LAX,2045,2045,0,33,2118,2341,7,2357,2348,-9,0,0,372,363,323,2475
2013-03-18,WN,995,LAS,RNO,2100,2059,-1,10,2109,2212,3,2215,2215,0,0,0,75,76,63,345
2013-10-03,US,736,DFW,PHX,1825,1827,2,17,1844,1850,5,1858,1855,-3,0,0,153,148,126,868
2013-01-23,WN,2878,MDW,TPA,1255,1307,12,26,1333,1634,4,1630,1638,8,0,0,155,151,121,997
2013-02-26,EV,4132,BTR,IAH,520,517,-3,11,528,617,6,630,623,-7,0,0,70,66,49,253
2013-06-09,WN,3695,LAS,BNA,1920,1917,-3,12,1929,46,7,55,53,-2,0,0,215,216,197,1587
2013-04-09,AA,2412,DFW,MIA,1230,1231,1,14,1245,1600,11,1620,1611,-9,0,0,170,160,135,1121
2013-02-10,AA,2065,MCO,MIA,1640,1639,-1,30,1709,1747,11,1745,1758,13,0,0,65,79,38,192
2013-12-01,WN,3354,DEN,PHL,1905,1921,16,9,1930,30,9,35,39,4,0,0,210,198,180,1558
2013-12-06,WN,358,PHX,GEG,1445,1519,34,7,1526,1651,4,1635,1655,20,0,0,170,156,145,1020
2013-04-26,AA,776,LAS,LAX,1935,1930,-5,34,2004,2046,8,2045,2054,9,0,0,70,84,42,236
2013-07-20,MQ,3143,ORD,ATL,1940,NA,NA,NA,NA,NA,NA,2230,NA,NA,1,0,110,NA,NA,606
2013-04-15,FL,168,BOS,ATL,1206,1205,-1,25,1230,1452,8,1447,1500,13,0,0,161,175,142,946
2013-03-15,OO,4681,EUG,SLC,605,603,-2,14,617,837,8,858,845,-13,0,0,113,102,80,618
2013-10-27,WN,3677,LAS,FNT,1125,1133,8,27,1200,1818,4,1820,1822,2,0,0,235,229,198,1733
2013-03-26,EV,4667,EWR,MSP,1529,1623,54,15,1638,1800,9,1733,1809,36,0,0,184,166,142,1008
2013-07-31,AA,30,LAX,JFK,2335,2334,-1,30,4,753,10,800,803,3,0,0,325,329,289,2475
2013-11-29,UA,1621,IAH,EWR,1043,1043,0,16,1059,1442,4,1517,1446,-31,0,0,214,183,163,1400
2013-06-03,WN,511,ALB,MDW,1740,1834,54,8,1842,1939,2,1845,1941,56,0,0,125,127,117,717
2013-09-08,AS,689,SAT,SEA,1925,1916,-9,11,1927,2111,9,2145,2120,-25,0,0,260,244,224,1774
2013-12-17,US,2174,DCA,LGA,1000,1049,49,8,1057,1134,7,1125,1141,16,0,0,85,52,37,214
2013-01-28,UA,1657,LAX,SFO,1638,1640,2,18,1658,1759,8,1802,1807,5,0,0,84,87,61,337
2013-12-15,F9,676,DEN,MCO,700,654,-6,11,705,1209,25,1224,1234,10,0,0,204,220,184,1546
2013-05-09,WN,1126,MDW,GSP,2120,2135,15,15,2150,9,4,2355,13,18,0,0,95,98,79,562
2013-02-09,B6,1177,BOS,EWR,1430,NA,NA,NA,NA,NA,NA,1604,NA,NA,1,0,94,NA,NA,200
2013-11-12,DL,1088,ATL,ORF,1859,1903,4,15,1918,2021,6,2033,2027,-6,0,0,94,84,63,516
2013-11-19,DL,2094,ATL,PHL,1855,1858,3,14,1912,2038,6,2058,2044,-14,0,0,123,106,86,666
2013-02-13,US,1825,PHL,IAH,1835,1834,-1,30,1904,2131,5,2142,2136,-6,0,0,247,242,207,1325
2013-02-01,9E,4093,DTW,ORF,1407,1406,-1,47,1453,1603,4,1556,1607,11,0,0,109,121,70,529
2013-11-03,EV,2563,GPT,DFW,1055,1110,15,10,1120,1241,11,1235,1252,17,0,0,100,102,81,500
2013-01-13,OO,4725,MOT,MSP,730,729,-1,31,800,909,4,917,913,-4,0,0,107,104,69,449
2013-06-06,EV,4586,MFE,IAH,1102,1107,5,14,1121,1217,8,1218,1225,7,0,0,76,78,56,316
2013-03-04,YV,1005,OGG,HNL,1400,1348,-12,13,1401,1430,11,1432,1441,9,0,0,32,53,29,101
2013-10-02,WN,3331,SJC,ONT,1910,1907,-3,12,1919,2011,4,2020,2015,-5,0,0,70,68,52,333
2013-01-31,AA,1891,DFW,PHX,1840,1900,20,10,1910,2029,8,2025,2037,12,0,0,165,157,139,868
2013-11-09,WN,2174,DEN,TUS,1955,1953,-2,11,2004,2136,4,2200,2140,-20,0,0,125,107,92,639
2013-11-10,OO,6515,DEN,DFW,1443,1501,18,11,1512,1736,11,1734,1747,13,0,0,111,106,84,641
2013-06-16,UA,336,LAX,OGG,1029,1025,-4,15,1040,1259,5,1313,1304,-9,0,0,344,339,319,2486
2013-08-28,UA,204,LAS,SFO,600,556,-4,21,617,733,3,732,736,4,0,0,92,100,76,414
2013-09-07,US,1910,DFW,CLT,520,514,-6,14,528,841,6,848,847,-1,0,0,148,153,133,936
2013-05-17,AA,622,COS,DFW,615,622,7,16,638,857,9,910,906,-4,0,0,115,104,79,592
2013-05-20,OO,4678,ORD,MEM,1700,1700,0,25,1725,1844,5,1845,1849,4,0,0,105,109,79,492
2013-05-19,DL,846,PHX,ATL,600,558,-2,12,610,1223,39,1233,1302,29,0,0,213,244,193,1587
2013-07-10,YV,1035,HNL,LIH,845,830,-15,14,844,905,6,922,911,-11,0,0,37,41,21,102
2013-05-26,EV,4353,ELP,IAH,607,601,-6,7,608,834,5,900,839,-21,0,0,113,98,86,667
2013-05-14,EV,4350,LRD,IAH,1706,1705,-1,13,1718,1808,5,1818,1813,-5,0,0,72,68,50,301
2013-11-11,WN,1985,AMA,LAS,1315,1323,8,8,1331,1316,4,1330,1320,-10,0,0,135,117,105,758
2013-02-06,AA,1272,MIA,DCA,1155,1150,-5,12,1202,1411,2,1425,1413,-12,0,0,150,143,129,919
2013-07-07,DL,1275,JFK,SLC,1055,1052,-3,14,1106,1322,3,1347,1325,-22,0,0,292,273,256,1990
2013-05-25,EV,4456,CLE,BWI,1235,1227,-8,17,1244,1342,5,1348,1347,-1,0,0,73,80,58,314
2013-03-30,FL,31,ATL,LGA,1735,1726,-9,9,1735,1923,6,1949,1929,-20,0,0,134,123,108,762
2013-09-24,US,825,PHL,MSP,1810,1833,23,36,1909,2021,6,2011,2027,16,0,0,181,174,132,980
2013-08-29,9E,3657,DTW,MBS,1630,1712,42,13,1725,1747,3,1721,1750,29,0,0,51,38,22,98
2013-10-24,OO,5331,EUG,PDX,1227,1225,-2,11,1236,1304,3,1308,1307,-1,0,0,41,42,28,106
2013-12-19,WN,226,TPA,EYW,1200,1158,-2,10,1208,1249,2,1300,1251,-9,0,0,60,53,41,240
2013-09-26,9E,3970,DTW,PLN,1356,1351,-5,12,1403,1449,3,1504,1452,-12,0,0,68,61,46,243
2013-09-04,FL,58,ATL,LGA,2050,2104,14,17,2121,2308,10,2304,2318,14,0,0,134,134,107,762
2013-04-15,WN,1686,IND,DEN,740,736,-4,7,743,812,11,825,823,-2,0,0,165,167,149,977
2013-06-25,US,1278,MCO,DCA,1820,1825,5,16,1841,2051,8,2030,2059,29,0,0,130,154,130,759
2013-03-01,9E,3289,JFK,BOS,1155,1152,-3,19,1211,1249,7,1304,1256,-8,0,0,69,64,38,187
2013-03-16,WN,1584,MKE,BWI,1500,1600,60,10,1610,1829,4,1755,1833,38,0,0,115,93,79,641
2013-10-08,9E,3702,HPN,DTW,1629,1618,-11,11,1629,1745,20,1830,1805,-25,0,0,121,107,76,505
2013-11-20,B6,1373,JFK,CHS,1410,1408,-2,17,1425,1601,5,1616,1606,-10,0,0,126,118,96,636
2013-07-07,EV,5452,DTW,ELM,2005,25,260,25,50,129,3,2115,132,257,0,0,70,67,39,332
2013-10-21,WN,1786,ONT,LAS,1255,1254,-1,6,1300,1343,6,1350,1349,-1,0,0,55,55,43,197
2013-01-12,WN,3746,DEN,PDX,905,925,20,20,945,1105,3,1105,1108,3,0,0,180,163,140,991
2013-06-18,DL,2050,MLI,ATL,600,554,-6,20,614,849,5,851,854,3,0,0,111,120,95,633
2013-04-09,AA,1295,CLE,DFW,1320,1320,0,11,1331,1503,10,1515,1513,-2,0,0,175,173,152,1021
2013-10-02,DL,866,DTW,ATL,1905,1902,-3,12,1914,2044,15,2103,2059,-4,0,0,118,117,90,594
2013-05-02,MQ,3938,ORD,CHO,1335,1328,-7,15,1343,1607,5,1625,1612,-13,0,0,110,104,84,567
2013-07-24,WN,577,SAN,SFO,1320,1326,6,8,1334,1443,4,1445,1447,2,0,0,85,81,69,447
2013-04-14,WN,3384,SJC,DEN,1310,1317,7,10,1327,1635,8,1635,1643,8,0,0,145,146,128,948
2013-08-07,WN,527,LAS,SEA,1245,1257,12,9,1306,1504,8,1515,1512,-3,0,0,150,135,118,867
2013-05-27,AA,1794,SAT,DFW,805,808,3,13,821,910,12,920,922,2,0,0,75,74,49,247
2013-03-10,AA,1774,STT,MIA,900,848,-12,10,858,1131,8,1200,1139,-21,0,0,180,171,153,1107
2013-04-23,MQ,4215,BNA,ORD,1420,1412,-8,13,1425,1559,6,1600,1605,5,0,0,100,113,94,409
2013-02-05,MQ,2740,MAF,DFW,1815,1819,4,8,1827,1919,5,1925,1924,-1,0,0,70,65,52,309
2013-10-11,DL,951,ATL,ORF,1905,1900,-5,20,1920,2036,5,2041,2041,0,0,0,96,101,76,516
2013-06-03,AS,626,PDX,LAS,700,658,-2,16,714,858,6,903,904,1,0,0,123,126,104,763
2013-12-11,AA,1465,DCA,DFW,905,901,-4,30,931,1150,8,1150,1158,8,0,0,225,237,199,1192
2013-02-14,DL,1010,IAH,ATL,1120,1115,-5,11,1126,1358,10,1413,1408,-5,0,0,113,113,92,689
2013-09-04,EV,5801,DEN,FSD,945,941,-4,21,1002,1210,7,1214,1217,3,0,0,89,96,68,483
2013-11-10,EV,5175,ATL,CID,1055,1050,-5,15,1105,1153,4,1209,1157,-12,0,0,134,127,108,694
2013-11-26,WN,3003,RNO,LAS,2150,2215,25,8,2223,2314,5,2310,2319,9,0,0,80,64,51,345
2013-08-30,9E,3762,AZO,MSP,720,716,-4,14,730,740,5,758,745,-13,0,0,98,89,70,426
2013-06-13,OO,5568,DEN,BOI,2157,2232,35,13,2245,21,5,2359,26,27,0,0,122,114,96,649
2013-03-01,UA,786,SMF,IAD,804,804,0,11,815,1557,5,1601,1602,1,0,0,297,298,282,2358
2013-11-28,WN,142,BWI,LIT,1315,1328,13,11,1339,1454,5,1500,1459,-1,0,0,165,151,135,912
2013-11-06,MQ,3606,DFW,GSO,1445,1441,-4,16,1457,1753,4,1815,1757,-18,0,0,150,136,116,999
2013-11-19,UA,3,IAH,LAX,707,714,7,16,730,841,16,901,857,-4,0,0,234,223,191,1379
2013-09-27,AA,1448,TUS,DFW,1020,1018,-2,14,1032,1421,16,1430,1437,7,0,0,130,139,109,813
