FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2015-10-05,AS,585,SNA,PDX,1845,1832,-13,6,1838,2043,9,2100,2052,-8,0,0,135,140,125,859
2015-03-27,DL,1705,CVG,LGA,945,1039,54,14,1053,1208,42,1146,1250,64,0,0,121,131,75,585
2015-02-10,WN,2941,BOS,BWI,600,605,5,25,630,744,4,745,748,3,0,0,105,103,74,369
2015-11-02,B6,100,LAX,FLL,2249,2253,4,8,2301,622,4,632,626,-6,0,0,283,273,261,2343
2015-06-26,WN,147,LAS,MDW,540,538,-2,9,547,1049,12,1105,1101,-4,0,0,205,203,182,1521
2015-02-15,UA,1256,ORD,PHL,1317,1357,40,9,1406,1634,4,1621,1638,17,0,0,124,101,88,678
2015-05-30,WN,1289,OAK,BOI,1710,1731,21,7,1738,1945,2,1935,1947,12,0,0,85,76,67,512
2015-03-08,UA,605,SRQ,ORD,908,907,-1,26,933,1103,2,1106,1105,-1,0,0,178,178,150,1050
2015-02-26,F9,1046,MCO,MDT,800,747,-13,12,759,949,6,1017,955,-22,0,0,137,128,110,851
2015-09-03,HA,141,ITO,HNL,1758,1940,102,7,1947,2021,7,1849,2028,99,0,0,51,48,34,216
2015-08-24,NK,727,LBE,FLL,1130,1122,-8,8,1130,1344,7,1411,1351,-20,0,0,161,149,134,980
2015-10-12,VX,404,LAX,JFK,735,733,-2,8,741,1532,10,1555,1542,-13,0,0,320,309,291,2475
2015-05-21,OO,2884,LAX,TUS,805,755,-10,20,815,922,4,934,926,-8,0,0,89,91,67,451
2015-08-14,AA,760,MIA,CLT,1710,1701,-9,21,1722,1858,8,1920,1906,-14,0,0,130,125,96,650
2015-10-11,AA,1728,MCO,PHL,1200,1157,-3,13,1210,1413,12,1425,1425,0,0,0,145,148,123,861
2015-06-23,DL,1763,SLC,DTW,940,938,-2,11,949,1432,8,1512,1440,-32,0,0,212,182,163,1481
2015-05-04,WN,1208,DAL,MKE,745,743,-2,9,752,945,5,1000,950,-10,0,0,135,127,113,850
2015-02-27,NK,313,DTW,DFW,740,753,13,12,805,940,8,935,948,13,0,0,175,175,155,986
2015-07-09,AA,1855,PBI,CLT,1200,1153,-7,8,1201,1333,6,1349,1339,-10,0,0,109,106,92,590
2015-09-29,HA,239,HNL,LIH,1726,1718,-8,11,1729,1749,5,1806,1754,-12,0,0,40,36,20,102
2015-06-12,WN,2411,PIT,MCO,1750,1753,3,19,1812,2008,8,2005,2016,11,0,0,135,143,116,834
2015-05-20,US,2154,LGA,DCA,1300,1253,-7,22,1315,1403,3,1416,1406,-10,0,0,76,73,48,214
2015-02-26,DL,1519,ATL,SRQ,1940,1939,-1,16,1955,2106,6,2117,2112,-5,0,0,97,93,71,444
2015-05-02,WN,2767,DAL,LAS,710,709,-1,11,720,741,5,805,746,-19,0,0,175,157,141,1067
2015-02-17,EV,4435,LBB,DEN,1357,1357,0,13,1410,1432,5,1432,1437,5,0,0,95,100,82,456
2015-04-07,OO,5417,DEN,HYS,755,800,5,15,815,1005,3,1014,1008,-6,0,0,79,68,50,298
2015-04-13,DL,2546,ATL,GPT,2200,2202,2,14,2216,2217,4,2224,2221,-3,0,0,84,79,61,352
2015-01-26,AS,826,KOA,OAK,1540,1704,84,10,1714,2349,4,2249,2353,64,0,0,309,289,275,2378
2015-10-11,AA,1868,CLT,CHS,1115,1111,-4,14,1125,1204,7,1209,1211,2,0,0,54,60,39,168
2015-12-08,AS,628,BLI,LAS,940,934,-6,9,943,1151,7,1210,1158,-12,0,0,150,144,128,954
2015-09-22,MQ,3525,XNA,ORD,1915,1905,-10,10,1915,2033,12,2105,2045,-20,0,0,110,100,78,522
2015-08-31,EV,5981,LNK,ORD,1812,1804,-8,27,1831,1951,10,1957,2001,4,0,0,105,117,80,466
2015-11-19,AA,2335,DFW,ORD,1015,1008,-7,13,1021,1201,13,1241,1214,-27,0,0,146,126,100,802
2015-12-06,WN,1208,OAK,DAL,1250,1250,0,7,1257,1757,4,1805,1801,-4,0,0,195,191,180,1468
2015-11-30,B6,1007,SEA,LGB,1805,1802,-3,14,1816,2022,3,2034,2025,-9,0,0,149,143,126,965
2015-01-12,MQ,3153,TLH,DFW,1333,1355,22,10,1405,1506,12,1510,1518,8,0,0,157,143,121,767
2015-05-26,EV,6183,LBB,IAH,1645,1642,-3,11,1653,1800,17,1820,1817,-3,0,0,95,95,67,458
2015-03-06,WN,2291,OAK,LAX,800,841,41,20,901,1021,6,915,1027,72,0,0,75,106,80,337
2015-05-18,EV,5443,MSP,GRR,1514,1514,0,20,1534,1734,2,1739,1736,-3,0,0,85,82,60,408
2015-08-20,B6,1633,BTV,JFK,1134,1125,-9,27,1152,1242,4,1256,1246,-10,0,0,82,81,50,266
2015-01-30,B6,1271,LGA,FLL,1940,2042,62,34,2116,2333,3,2247,2336,49,0,0,187,174,137,1076
2015-01-25,EV,5742,IAD,LGA,2153,2240,47,14,2254,2333,4,2302,2337,35,0,0,69,57,39,229
2015-01-02,WN,479,ONT,SMF,925,930,5,7,937,1041,5,1040,1046,6,0,0,75,76,64,390
2015-02-16,UA,1680,SJU,ORD,1600,1611,11,14,1625,1918,6,1915,1924,9,0,0,315,313,293,2072
2015-01-08,AS,82,ANC,SEA,1750,1742,-8,7,1749,2203,5,2207,2208,1,0,0,197,206,194,1448
2015-01-25,DL,1152,ATL,ICT,1920,1916,-4,28,1944,2038,5,2054,2043,-11,0,0,154,147,114,782
2015-01-28,WN,12,MEM,HOU,640,633,-7,6,639,753,7,825,800,-25,0,0,105,87,74,484
2015-03-04,WN,4141,SJC,PDX,1940,1946,6,6,1952,2120,5,2125,2125,0,0,0,105,99,88,569
2015-12-26,EV,5077,GNV,ATL,1000,952,-8,15,1007,1057,5,1115,1102,-13,0,0,75,70,50,300
2015-10-10,WN,1915,BUR,LAS,1055,1053,-2,9,1102,1146,4,1200,1150,-10,0,0,65,57,44,223
2015-01-21,WN,576,CMH,PHX,1505,1517,12,12,1529,1744,6,1740,1750,10,0,0,275,273,255,1670
2015-04-16,DL,1722,MSY,LAX,1904,1855,-9,13,1908,2053,26,2130,2119,-11,0,0,266,264,225,1670
2015-02-02,US,523,PHX,RNO,1750,1743,-7,12,1755,1827,3,1841,1830,-11,0,0,111,107,92,601
2015-07-18,AA,1115,DFW,ONT,905,905,0,26,931,1008,6,1012,1014,2,0,0,187,189,157,1188
2015-10-09,OO,4449,SMF,SEA,1458,1452,-6,13,1505,1635,5,1650,1640,-10,0,0,112,108,90,605
2015-06-16,US,1823,PHL,PHX,1555,1734,99,12,1746,1914,5,1803,1919,76,0,0,308,285,268,2075
2015-05-22,EV,6037,IAH,AMA,1431,1424,-7,10,1434,1554,6,1615,1600,-15,0,0,104,96,80,517
2015-04-17,WN,932,OAK,SLC,535,531,-4,8,539,800,4,825,804,-21,0,0,110,93,81,588
2015-12-26,UA,2021,BWI,IAH,540,534,-6,10,544,743,10,815,753,-22,0,0,215,199,179,1235
2015-02-21,AS,617,LAS,SEA,910,856,-14,16,912,1136,4,1147,1140,-7,0,0,157,164,144,867
2015-02-19,B6,1094,AUS,JFK,1255,1249,-6,10,1259,1659,3,1726,1702,-24,0,0,211,193,180,1521
2015-02-28,WN,2436,HOU,HRL,1840,1959,79,8,2007,2109,3,1940,2112,92,0,0,60,73,62,277
2015-07-03,WN,973,ABQ,DAL,545,543,-2,9,552,811,5,825,816,-9,0,0,100,93,79,580
2015-12-15,WN,193,BWI,GSP,755,751,-4,11,802,908,2,930,910,-20,0,0,95,79,66,426
2015-07-23,UA,1274,DEN,SEA,2209,2303,54,13,2316,43,5,2357,48,51,0,0,168,165,147,1024
2015-02-23,WN,328,MDW,DCA,1605,1610,5,9,1619,1832,6,1850,1838,-12,0,0,105,88,73,601
2015-11-06,UA,485,IAD,ORD,1009,1003,-6,12,1015,1049,4,1115,1053,-22,0,0,126,110,94,588
2015-05-07,B6,1308,IAD,JFK,1419,1417,-2,41,1458,1545,4,1559,1549,-10,0,0,100,92,47,228
2015-08-26,AA,1673,DFW,MSP,715,722,7,15,737,942,4,944,946,2,0,0,149,144,125,852
2015-01-16,WN,1614,FLL,ATL,1200,1159,-1,15,1214,1342,11,1400,1353,-7,0,0,120,114,88,581
2015-01-14,MQ,3463,LGA,RDU,1012,1035,23,45,1120,1236,5,1201,1241,40,0,0,109,126,76,431
2015-11-28,OO,6488,CID,ORD,1357,1359,2,14,1413,1451,16,1507,1507,0,0,0,70,68,38,196
2015-07-08,MQ,3272,LGA,ATL,1600,NA,NA,NA,NA,NA,NA,1845,NA,NA,1,0,165,NA,NA,762
2015-04-18,OO,5198,IAH,SAT,720,738,18,15,753,832,3,825,835,10,0,0,65,57,39,191
2015-08-16,WN,42,DAL,BNA,1805,1806,1,13,1819,1938,6,1950,1944,-6,0,0,105,98,79,623
2015-10-25,WN,2793,BWI,PIT,2215,2215,0,22,2237,2311,7,2310,2318,8,0,0,55,63,34,210
2015-10-22,VX,929,LAX,SFO,1325,1327,2,10,1337,1432,9,1440,1441,1,0,0,75,74,55,337
2015-01-30,EV,4711,DCA,EWR,710,702,-8,19,721,759,14,819,813,-6,0,0,69,71,38,199
2015-10-19,NK,971,FLL,DFW,2030,2238,128,13,2251,28,10,2231,38,127,0,0,181,180,157,1119
2015-03-27,AS,530,SEA,ONT,715,706,-9,17,723,931,4,944,935,-9,0,0,149,149,128,956
2015-03-12,OO,7373,CPR,SLC,1706,1657,-9,10,1707,1803,5,1828,1808,-20,0,0,82,71,56,320
2015-10-01,WN,929,MCO,MHT,1405,1414,9,11,1425,1639,4,1655,1643,-12,0,0,170,149,134,1142
2015-05-24,OO,5578,DFW,IAH,1700,1658,-2,17,1715,1757,13,1811,1810,-1,0,0,71,72,42,224
2015-09-07,WN,1214,MSY,EWR,1225,1225,0,7,1232,1609,7,1625,1616,-9,0,0,180,171,157,1167
2015-12-19,EV,5113,ATL,DHN,1025,1027,2,18,1045,1018,4,1024,1022,-2,0,0,59,55,33,170
2015-10-06,DL,588,SEA,MSP,1137,1146,9,13,1159,1648,5,1650,1653,3,0,0,193,187,169,1399
2015-05-26,AS,515,SNA,SEA,1725,1714,-11,9,1723,1944,5,2001,1949,-12,0,0,156,155,141,978
2015-03-04,B6,1616,BUF,BOS,1600,1623,23,8,1631,1720,4,1721,1724,3,0,0,81,61,49,395
2015-02-23,US,657,ATL,CLT,1040,1035,-5,11,1046,1125,3,1158,1128,-30,0,0,78,53,39,226
2015-01-25,EV,5006,DHN,ATL,1403,1400,-3,6,1406,1538,8,1600,1546,-14,0,0,57,46,32,170
2015-12-10,WN,598,MDW,HOU,2045,2041,-4,22,2103,2311,6,2335,2317,-18,0,0,170,156,128,937
2015-11-10,UA,1114,RSW,EWR,1440,1436,-4,21,1457,1715,8,1734,1723,-11,0,0,174,167,138,1068
2015-12-22,WN,475,EWR,HOU,700,706,6,25,731,1021,4,1015,1025,10,0,0,255,259,230,1411
2015-04-30,WN,4814,DAL,BNA,615,615,0,13,628,752,10,755,802,7,0,0,100,107,84,623
2015-05-07,DL,392,ATL,ORD,1455,1452,-3,14,1506,1532,6,1609,1538,-31,0,0,134,106,86,606
2015-01-08,MQ,3199,GSO,LGA,1715,1710,-5,27,1737,1849,38,1857,1927,30,0,0,102,137,72,461
2015-07-07,WN,1003,CAK,ATL,1840,1952,72,18,2010,2122,9,2025,2131,66,0,0,105,99,72,528
2015-03-03,OO,4832,LAX,SJC,625,622,-3,27,649,740,3,750,743,-7,0,0,85,81,51,308
2015-10-22,AA,420,PHX,CLE,1220,1223,3,15,1238,1858,12,1915,1910,-5,0,0,235,227,200,1737
2015-04-29,WN,1011,ALB,BWI,1435,1430,-5,9,1439,1535,7,1555,1542,-13,0,0,80,72,56,289
2015-07-25,AS,99,SEA,ANC,1945,1938,-7,16,1954,2211,5,2210,2216,6,0,0,205,218,197,1448
2015-02-02,WN,195,LAX,SMF,555,609,14,25,634,741,5,725,746,21,0,0,90,97,67,373
2015-12-16,DL,1353,ATL,PNS,1100,1057,-3,16,1113,1104,5,1119,1109,-10,0,0,79,72,51,271
2015-09-07,WN,1126,AUS,DAL,1215,1212,-3,8,1220,1259,5,1310,1304,-6,0,0,55,52,39,189
2015-09-11,WN,511,MDW,HOU,1210,1208,-2,8,1216,1435,4,1445,1439,-6,0,0,155,151,139,937
2015-02-02,AA,2348,DFW,SLC,1150,1215,25,12,1227,1357,7,1341,1404,23,0,0,171,169,150,989
2015-11-03,OO,5268,DSM,DEN,1327,1330,3,17,1347,1412,7,1422,1419,-3,0,0,115,109,85,589
2015-04-14,OO,4628,SJC,SEA,900,852,-8,12,904,1056,15,1110,1111,1,0,0,130,139,112,697
2015-09-03,NK,446,LAS,ORD,815,800,-15,20,820,1323,10,1355,1333,-22,0,0,220,213,183,1514
2015-04-25,DL,1994,PHX,JFK,700,659,-1,14,713,1406,9,1439,1415,-24,0,0,279,256,233,2153
2015-12-17,DL,1175,ATL,BWI,855,853,-2,16,909,1025,6,1038,1031,-7,0,0,103,98,76,577
2015-08-09,EV,4376,PNS,IAH,630,623,-7,15,638,753,10,809,803,-6,0,0,99,100,75,489
2015-02-03,WN,689,MKE,DEN,600,556,-4,21,617,733,6,750,739,-11,0,0,170,163,136,896
2015-06-04,MQ,3657,DFW,MSN,1602,1555,-7,13,1608,1805,5,1818,1810,-8,0,0,136,135,117,821
2015-04-22,NK,1065,CLE,MCO,745,748,3,10,758,955,16,1011,1011,0,0,0,146,143,117,895
2015-06-19,WN,398,TUL,DEN,615,613,-2,12,625,641,8,700,649,-11,0,0,105,96,76,541
2015-03-09,UA,1649,FLL,IAH,625,618,-7,12,630,755,10,819,805,-14,0,0,174,167,145,965
2015-11-25,DL,443,JFK,ATL,830,829,-1,28,857,1045,9,1109,1054,-15,0,0,159,145,108,760
2015-05-17,UA,1623,LAS,IAD,1334,1328,-6,25,1353,2049,7,2112,2056,-16,0,0,278,268,236,2065
2015-06-11,OO,5634,SFO,RNO,1805,1922,77,19,1941,2013,3,1909,2016,67,0,0,64,54,32,192
2015-09-09,NK,1064,MCO,CLE,1140,1129,-11,13,1142,1340,5,1407,1345,-22,0,0,147,136,118,895
2015-07-27,UA,243,DEN,GRR,1941,1950,9,15,2005,1,3,15,4,-11,0,0,154,134,116,1015
2015-04-03,UA,1753,MCO,ORD,2016,2010,-6,17,2027,2208,7,2209,2215,6,0,0,173,185,161,1005
2015-01-18,US,1739,PHL,ATL,750,743,-7,79,902,1048,5,1023,1053,30,0,0,153,190,106,666
2015-01-19,DL,1203,ATL,TLH,1105,1104,-1,28,1132,1210,6,1212,1216,4,0,0,67,72,38,223
2015-02-06,OO,6288,DEN,ATL,1344,1340,-4,17,1357,1818,8,1828,1826,-2,0,0,164,166,141,1199
2015-06-12,DL,2267,SAN,ATL,1349,1347,-2,19,1406,2048,22,2119,2110,-9,0,0,270,263,222,1892
2015-02-18,AA,1556,PHL,MIA,1115,1109,-6,15,1124,1410,5,1412,1415,3,0,0,177,186,166,1013
2015-11-11,DL,2095,ATL,ORF,2216,2216,0,14,2230,2335,4,2350,2339,-11,0,0,94,83,65,516
2015-10-17,DL,771,MKE,ATL,600,558,-2,14,612,842,8,905,850,-15,0,0,125,112,90,669
2015-09-18,B6,223,JFK,LAX,1100,1113,13,20,1133,1357,7,1357,1404,7,0,0,357,351,324,2475
2015-08-11,B6,348,LGB,OAK,1705,1705,0,11,1716,1810,5,1818,1815,-3,0,0,73,70,54,353
2015-11-12,AS,730,SEA,IAH,1030,1025,-5,17,1042,1621,7,1649,1628,-21,0,0,259,243,219,1874
2015-03-24,OO,4649,BZN,SLC,1748,1739,-9,7,1746,1838,4,1904,1842,-22,0,0,76,63,52,347
2015-06-03,DL,2354,DEN,SLC,1755,1748,-7,22,1810,1950,6,1925,1956,31,0,0,90,128,100,391
2015-09-22,EV,5597,LFT,ATL,1115,1128,13,17,1145,1403,11,1355,1414,19,0,0,100,106,78,503
2015-07-19,UA,422,AUS,ORD,1632,1643,11,14,1657,1908,16,1926,1924,-2,0,0,174,161,131,978
2015-03-19,DL,2450,DTW,BOS,759,753,-6,12,805,929,8,950,937,-13,0,0,111,104,84,632
2015-10-28,DL,2448,ATL,PBI,1505,1505,0,24,1529,1645,5,1658,1650,-8,0,0,113,105,76,545
2015-10-06,MQ,3578,DFW,CRP,1020,1016,-4,15,1031,1134,4,1144,1138,-6,0,0,84,82,63,354
2015-08-14,EV,5080,CHA,ATL,1200,1154,-6,14,1208,1232,7,1253,1239,-14,0,0,53,45,24,106
2015-02-24,WN,423,BDL,MCO,1310,1312,2,8,1320,1600,12,1625,1612,-13,0,0,195,180,160,1050
2015-01-03,B6,348,LGB,OAK,1630,1625,-5,12,1637,1736,3,1748,1739,-9,0,0,78,74,59,353
2015-10-22,WN,1322,EWR,PHX,1250,1249,-1,13,1302,1452,20,1515,1512,-3,0,0,325,323,290,2133
2015-04-12,B6,775,JFK,MSY,2149,2204,15,28,2232,19,5,15,24,9,0,0,206,200,167,1182
2015-10-04,WN,1785,SAT,DEN,1825,1853,28,5,1858,1940,6,1940,1946,6,0,0,135,113,102,794
2015-04-06,US,1961,CLT,FLL,1150,1151,1,23,1214,1340,4,1352,1344,-8,0,0,122,113,86,632
2015-01-20,AA,1690,IAH,DFW,1459,1453,-6,13,1506,1548,4,1610,1552,-18,0,0,71,59,42,224
2015-04-19,B6,24,LAX,JFK,645,647,2,15,702,1501,4,1513,1505,-8,0,0,328,318,299,2475
2015-08-15,DL,993,ATL,CRW,2043,2040,-3,13,2053,2150,2,2207,2152,-15,0,0,84,72,57,363
2015-01-06,US,2171,LGA,DCA,800,NA,NA,NA,NA,NA,NA,923,NA,NA,1,0,83,NA,NA,214
2015-11-05,AA,734,LAS,PHL,1110,1103,-7,18,1121,1831,8,1843,1839,-4,0,0,273,276,250,2176
2015-10-25,VX,169,EWR,LAX,1730,1736,6,13,1749,2030,9,2055,2039,-16,0,0,385,363,341,2454
2015-02-23,OO,6262,DEN,PSP,1123,1222,59,23,1245,1341,7,1241,1348,67,0,0,138,146,116,776
2015-12-07,WN,2206,DEN,BWI,1810,1946,96,15,2001,54,5,2325,59,94,0,0,195,193,173,1491
2015-08-26,DL,780,ATL,MYR,2118,2116,-2,14,2130,2214,5,2235,2219,-16,0,0,77,63,44,317
2015-02-18,DL,960,IND,ATL,600,549,-11,43,632,737,5,740,742,2,0,0,100,113,65,432
2015-12-23,DL,679,ATL,RDU,1740,1739,-1,16,1755,1905,8,1901,1913,12,0,0,81,94,70,356
2015-02-18,EV,5251,DTW,FWA,1211,1205,-6,17,1222,1249,2,1314,1251,-23,0,0,63,46,27,128
2015-03-31,DL,588,SEA,MSP,1315,1309,-6,17,1326,1808,5,1829,1813,-16,0,0,194,184,162,1399
2015-11-21,WN,3219,BWI,DEN,755,754,-1,13,807,957,11,1010,1008,-2,0,0,255,254,230,1491
2015-01-09,WN,110,SFO,LAS,1800,1815,15,9,1824,1928,8,1925,1936,11,0,0,85,81,64,414
2015-10-27,AA,1789,CLT,PBI,1419,1420,1,13,1433,1601,5,1605,1606,1,0,0,106,106,88,590
2015-04-13,OO,2763,PHX,SBP,1350,1622,152,13,1635,1748,3,1533,1751,138,0,0,103,89,73,509
2015-12-03,AA,428,DEN,CLT,1010,1004,-6,21,1025,1502,10,1523,1512,-11,0,0,193,188,157,1337
2015-05-02,DL,1164,MSY,DTW,1500,1456,-4,9,1505,1812,6,1835,1818,-17,0,0,155,142,127,926
2015-04-29,AA,1196,BOS,LAX,900,856,-4,30,926,1137,7,1230,1144,-46,0,0,390,348,311,2611
2015-07-03,HA,164,LIH,HNL,1903,1846,-17,6,1852,1912,8,1936,1920,-16,0,0,33,34,20,102
2015-07-26,OO,5174,LIT,IAH,1339,1339,0,10,1349,1448,5,1505,1453,-12,0,0,86,74,59,374
2015-09-02,EV,4239,IAH,JAN,1602,1602,0,66,1708,1802,6,1723,1808,45,0,0,81,126,54,351
2015-05-13,UA,622,LGA,ORD,1403,1400,-3,23,1423,1517,11,1541,1528,-13,0,0,158,148,114,733
2015-12-21,OO,4564,MOT,MSP,1110,1119,9,29,1148,1257,5,1240,1302,22,0,0,90,103,69,449
2015-12-14,WN,2755,MAF,LAS,1535,1535,0,7,1542,1537,4,1555,1541,-14,0,0,140,126,115,795
2015-01-15,US,633,PHX,OGG,1445,1510,25,16,1526,1815,2,1824,1817,-7,0,0,399,367,349,2845
2015-05-10,NK,201,FLL,STT,1255,1344,49,12,1356,1610,4,1531,1614,43,0,0,156,150,134,1107
2015-03-27,WN,132,MDW,LGA,1455,1633,98,18,1651,1924,5,1755,1929,94,0,0,120,116,93,725
2015-12-04,DL,1590,CAE,ATL,700,655,-5,10,705,748,5,814,753,-21,0,0,74,58,43,192
2015-10-23,WN,660,MCO,RDU,1750,1756,6,10,1806,1926,3,1930,1929,-1,0,0,100,93,80,534
2015-04-18,F9,1329,TPA,ORD,2115,2238,83,11,2249,2400,8,2305,8,63,0,0,170,150,131,1012
2015-05-03,DL,743,ATL,RDU,1730,1727,-3,13,1740,1838,6,1855,1844,-11,0,0,85,77,58,356
