FL_DATE,OP_CARRIER,OP_CARRIER_FL_NUM,ORIGIN,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,DISTANCE
2018-01-23,F9,463,MSP,DEN,1808,1803,-5,26,1829,1903,8,1926,1911,-15,0,0,138,128,94,680
2018-01-03,AA,1355,SJU,MIA,1815,1801,-14,14,1815,1943,26,2015,2009,-6,0,0,180,188,148,1045
2018-08-04,WN,4707,SAT,DAL,700,658,-2,7,705,755,3,810,758,-12,0,0,70,60,50,248
2018-04-11,OO,4835,XNA,MSP,605,557,-8,12,609,735,12,804,747,-17,0,0,119,110,86,596
2018-12-08,AA,1355,SJU,MIA,1805,1757,-8,14,1811,1934,25,2004,1959,-5,0,0,179,182,143,1045
2018-05-22,WN,5441,JAX,DEN,1105,1107,2,31,1138,1247,7,1250,1254,4,0,0,225,227,189,1447
2018-03-01,WN,641,BWI,ATL,2015,2012,-3,18,2030,2206,8,2215,2214,-1,0,0,120,122,96,577
2018-06-12,9E,5417,TRI,ATL,1134,1126,-8,8,1134,1223,12,1242,1235,-7,0,0,68,69,49,227
2018-10-01,OH,5194,CLT,DTW,741,757,16,20,817,929,10,933,939,6,0,0,112,102,72,500
2018-09-11,WN,4485,BNA,PIT,945,940,-5,9,949,1152,6,1215,1158,-17,0,0,90,78,63,462
2018-01-12,DL,743,SLC,PHX,1147,1149,2,17,1206,1324,7,1331,1331,0,0,0,104,102,78,507
2018-09-02,AS,949,LAX,SFO,835,936,61,24,1000,1053,11,959,1104,65,0,0,84,88,53,337
2018-08-17,OO,5432,DEN,EGE,2003,1959,-4,17,2016,2041,5,2057,2046,-11,0,0,54,47,25,120
2018-03-21,UA,1478,LGA,ORD,1300,NA,NA,NA,NA,NA,NA,1438,NA,NA,1,0,158,NA,NA,733
2018-05-23,OO,4274,FNT,MSP,1305,1309,4,7,1316,1335,4,1349,1339,-10,0,0,104,90,79,491
2018-08-17,OO,4177,MSP,OMA,703,733,30,27,800,843,4,827,847,20,0,0,84,74,43,282
2018-11-28,DL,1626,ATL,BHM,1559,1558,-1,15,1613,1542,3,1550,1545,-5,0,0,51,47,29,134
2018-08-29,UA,1942,CVG,ORD,825,822,-3,24,846,839,4,853,843,-10,0,0,88,81,53,264
2018-02-23,AS,143,PDX,ANC,2205,2208,3,27,2235,129,5,59,134,35,0,0,234,266,234,1542
2018-08-29,EV,4240,CLE,DCA,2018,2136,78,14,2150,2241,5,2134,2246,72,0,0,76,70,51,310
2018-02-25,DL,988,ATL,TUL,1359,1356,-3,19,1415,1457,3,1512,1500,-12,0,0,133,124,102,674
2018-04-27,YX,3467,SDF,ORD,1355,1349,-6,17,1406,1407,16,1428,1423,-5,0,0,93,94,61,286
2018-08-23,AS,840,OGG,OAK,1450,1517,27,8,1525,2303,6,2240,2309,29,0,0,290,292,278,2349
2018-08-15,WN,2061,MCO,MHT,2100,2056,-4,10,2106,2336,5,2345,2341,-4,0,0,165,165,150,1142
2018-02-28,UA,1675,FLL,EWR,1722,1714,-8,26,1740,2027,6,2030,2033,3,0,0,188,199,167,1065
2018-07-11,OO,5987,SFO,PHX,1035,1103,28,35,1138,1319,3,1240,1322,42,0,0,125,139,101,651
2018-11-04,WN,5506,MDW,EWR,1820,2016,116,17,2033,2304,8,2120,2312,112,0,0,120,116,91,711
2018-06-21,AA,1045,ORD,SEA,1030,1038,8,25,1103,1243,12,1308,1255,-13,0,0,278,257,220,1721
2018-02-09,AA,2183,JFK,DCA,1455,1549,54,38,1627,1713,4,1633,1717,44,0,0,98,88,46,213
2018-06-29,WN,1445,BUR,SLC,1525,1531,6,9,1540,1802,3,1800,1805,5,0,0,95,94,82,574
2018-08-13,OO,5594,LAX,MRY,1807,1834,27,27,1901,1946,5,1923,1951,28,0,0,76,77,45,266
2018-11-19,UA,1278,PHX,LAX,1355,1348,-7,22,1410,1405,8,1429,1413,-16,0,0,94,85,55,370
2018-05-16,B6,834,SFO,BOS,2037,2033,-4,18,2051,500,7,518,507,-11,0,0,341,334,309,2704
2018-05-28,OO,3031,TYS,DFW,610,606,-4,14,620,701,10,740,711,-29,0,0,150,125,101,771
2018-10-31,UA,453,DEN,BOI,1920,1914,-6,14,1928,2105,11,2115,2116,1,0,0,115,122,97,649
2018-08-18,DL,2232,ATL,CLE,900,858,-2,16,914,1027,5,1046,1032,-14,0,0,106,94,73,554
2018-02-20,AS,401,SAN,SEA,620,623,3,14,637,910,5,930,915,-15,0,0,190,172,153,1050
2018-02-19,WN,1579,SAN,PDX,1525,1612,47,15,1627,1856,3,1755,1859,64,0,0,150,167,149,933
2018-01-23,WN,1077,SMF,BUR,1940,1937,-3,7,1944,2039,2,2050,2041,-9,0,0,70,64,55,358
2018-06-11,NK,368,ORD,BWI,800,813,13,38,851,1110,12,1047,1122,35,0,0,107,129,79,622
2018-03-26,UA,261,LAX,MCO,1038,1033,-5,21,1054,1807,8,1827,1815,-12,0,0,289,282,253,2218
2018-10-18,B6,133,BOS,SFO,703,654,-9,14,708,1024,7,1042,1031,-11,0,0,399,397,376,2704
2018-11-20,OO,4805,CHA,DTW,726,721,-5,7,728,847,15,925,902,-23,0,0,119,101,79,505
2018-02-27,WN,792,EWR,DEN,910,910,0,41,951,1202,5,1145,1207,22,0,0,275,297,251,1605
2018-03-22,OO,7411,PLN,DTW,1339,1322,-17,12,1334,1418,11,1450,1429,-21,0,0,71,67,44,243
2018-04-05,AA,1111,LGA,DFW,545,542,-3,15,557,832,5,849,837,-12,0,0,244,235,215,1389
2018-07-27,EV,4383,IAH,ELP,955,952,-3,15,1007,1034,3,1054,1037,-17,0,0,119,105,87,667
2018-08-04,MQ,3637,IAH,ORD,1445,1443,-2,19,1502,1703,12,1735,1715,-20,0,0,170,152,121,925
2018-10-27,G4,2173,PSM,SFB,1951,19,268,11,30,317,4,2301,321,260,0,0,190,182,167,1144
2018-06-01,AA,303,ORD,LGA,930,926,-4,13,939,1221,4,1238,1225,-13,0,0,128,119,102,733
2018-04-04,EV,4188,LGA,CLE,1124,1618,294,24,1642,1802,9,1318,1811,293,0,0,114,113,80,419
2018-06-06,YV,6202,IAD,BDL,1240,1238,-2,23,1301,1356,6,1400,1402,2,0,0,80,84,55,326
2018-10-17,EV,2880,ECP,CLT,1457,1457,0,16,1513,1717,14,1744,1731,-13,0,0,107,94,64,437
2018-09-15,MQ,3499,CMH,LGA,914,921,7,23,944,1111,5,1100,1116,16,0,0,106,115,87,479
2018-10-24,AA,2779,DFW,SNA,1655,1725,30,15,1740,1826,6,1805,1832,27,0,0,190,187,166,1205
2018-05-22,AS,21,ORD,SEA,1913,1912,-1,41,1953,2154,4,2139,2158,19,0,0,266,286,241,1721
2018-11-19,WN,377,TPA,BWI,1720,1738,18,11,1749,1932,4,1935,1936,1,0,0,135,118,103,842
2018-09-03,G4,1300,CVG,SFB,1532,1538,6,8,1546,1730,8,1734,1738,4,0,0,122,120,104,735
2018-02-22,UA,486,ORD,LAX,1750,1746,-4,21,1807,2020,31,2018,2051,33,0,0,268,305,253,1744
2018-10-31,AA,1988,PHL,AUS,1055,1051,-4,41,1132,1350,6,1344,1356,12,0,0,229,245,198,1430
2018-05-30,F9,1256,AUS,DTW,655,711,16,12,723,1046,7,1056,1053,-3,0,0,181,162,143,1149
2018-05-10,WN,1288,ORF,BWI,1825,2118,173,9,2127,2212,3,1925,2215,170,0,0,60,57,45,159
2018-05-20,9E,5176,ATL,GNV,1738,1733,-5,21,1754,1844,3,1858,1847,-11,0,0,80,74,50,300
2018-10-02,EV,2878,DFW,BTR,1229,1234,5,20,1254,1349,4,1350,1353,3,0,0,81,79,55,383
2018-05-11,UA,378,IAH,DFW,938,932,-6,17,949,1035,5,1100,1040,-20,0,0,82,68,46,224
2018-11-29,WN,2269,ALB,MDW,1655,1659,4,11,1710,1759,5,1815,1804,-11,0,0,140,125,109,717
2018-12-01,AA,2734,DFW,CVG,1611,1605,-6,12,1617,1853,7,1913,1900,-13,0,0,122,115,96,812
2018-02-18,OH,5155,GSP,CLT,1742,1739,-3,12,1751,1815,26,1849,1841,-8,0,0,67,62,24,75
2018-10-26,AA,474,PHL,PHX,900,855,-5,26,921,1054,3,1113,1057,-16,0,0,313,302,273,2075
2018-07-03,B6,1789,BOS,DCA,712,705,-7,19,724,830,2,852,832,-20,0,0,100,87,66,399
2018-10-22,OO,3561,SLC,OKC,2019,2044,25,24,2108,2,6,2337,8,31,0,0,138,144,114,866
2018-04-29,9E,3381,MSP,DSM,1455,1450,-5,17,1507,1547,5,1603,1552,-11,0,0,68,62,40,232
2018-11-01,DL,474,SFO,JFK,1135,1149,14,20,1209,2014,7,2019,2021,2,0,0,344,332,305,2586
2018-04-08,WN,6363,MDW,FNT,2255,2335,40,28,3,137,4,50,141,51,0,0,55,66,34,221
2018-05-12,EV,2847,BTR,CLT,530,524,-6,9,533,808,16,830,824,-6,0,0,120,120,95,675
2018-06-25,AA,2033,BOS,CLT,731,731,0,33,804,950,18,1003,1008,5,0,0,152,157,106,728
2018-08-03,UA,2218,LAS,LAX,1300,1305,5,25,1330,1414,5,1419,1419,0,0,0,79,74,44,236
2018-07-09,EV,4021,PWM,ORD,1650,1642,-8,21,1703,1820,13,1842,1833,-9,0,0,172,171,137,900
2018-10-13,AA,2442,IAH,DFW,506,500,-6,12,512,550,6,614,556,-18,0,0,68,56,38,224
2018-02-22,OO,3466,SEA,PSC,1738,1728,-10,15,1743,1819,5,1833,1824,-9,0,0,55,56,36,172
2018-09-09,WN,4845,LAX,SJC,1950,1943,-7,10,1953,2043,4,2055,2047,-8,0,0,65,64,50,308
2018-01-08,DL,840,LGA,PBI,1845,2248,243,10,2258,129,5,2207,134,207,0,0,202,166,151,1035
2018-06-23,YX,4718,PHL,PVD,935,930,-5,28,958,1039,4,1051,1043,-8,0,0,76,73,41,237
2018-05-24,OO,4149,MSP,GRB,950,943,-7,12,955,1034,4,1056,1038,-18,0,0,66,55,39,252
2018-04-26,OH,5106,DCA,DAY,2200,2148,-12,9,2157,2256,4,2327,2300,-27,0,0,87,72,59,391
2018-01-02,OO,4938,ROA,ATL,1405,1410,5,14,1424,1531,11,1543,1542,-1,0,0,98,92,67,357
2018-04-21,UA,254,DEN,ORD,1834,1853,19,10,1903,2158,6,2200,2204,4,0,0,146,131,115,888
2018-04-05,AA,2172,BOS,LGA,1700,1657,-3,23,1720,1802,18,1829,1820,-9,0,0,89,83,42,184
2018-09-21,WN,6699,MCO,CMH,1500,1500,0,15,1515,1655,4,1705,1659,-6,0,0,125,119,100,802
2018-08-20,MQ,3572,CMH,ORD,850,848,-2,14,902,900,9,920,909,-11,0,0,90,81,58,296
2018-12-31,OH,5407,CLT,CVG,1544,1541,-3,13,1554,1654,4,1705,1658,-7,0,0,81,77,60,335
2018-06-05,YX,6077,BOS,LGA,1900,1856,-4,15,1911,1959,14,2030,2013,-17,0,0,90,77,48,184
2018-05-10,DL,1626,BHM,ATL,1653,1654,1,30,1724,1901,8,1859,1909,10,0,0,66,75,37,134
2018-02-14,OO,7397,SLC,SGU,2200,2152,-8,9,2201,2245,4,2310,2249,-21,0,0,70,57,44,272
2018-07-06,OH,5231,ABE,CLT,1644,1734,50,10,1744,1909,44,1856,1953,57,0,0,132,139,85,481
2018-01-27,WN,2945,MDW,DCA,1920,1912,-8,9,1921,2136,3,2200,2139,-21,0,0,100,87,75,601
2018-05-23,WN,5482,LAS,TPA,1755,1815,20,10,1825,120,4,105,124,19,0,0,250,249,235,1984
2018-04-23,UA,588,TPA,ORD,620,617,-3,14,631,747,15,807,802,-5,0,0,167,165,136,1012
2018-10-11,F9,1677,PHL,MCO,1849,2136,167,63,2239,45,5,2143,50,187,0,0,174,194,126,861
2018-02-20,OO,5401,DRO,DEN,1755,1750,-5,15,1805,1845,18,1910,1903,-7,0,0,75,73,40,250
2018-12-01,DL,1651,ATL,ICT,1125,1124,-1,16,1140,1240,4,1251,1244,-7,0,0,146,140,120,782
2018-05-11,YX,6143,LGA,DCA,1600,1646,46,29,1715,1758,6,1730,1804,34,0,0,90,78,43,214
2018-02-15,VX,1717,DAL,SFO,1645,1640,-5,15,1655,1831,7,1848,1838,-10,0,0,243,238,216,1476
2018-10-24,WN,2047,DEN,MDW,1335,1329,-6,8,1337,1625,3,1650,1628,-22,0,0,135,119,108,895
2018-03-21,DL,1137,RDU,ATL,830,825,-5,24,849,947,6,959,953,-6,0,0,89,88,58,356
2018-04-06,OH,5514,CLT,ROA,1259,1255,-4,7,1302,1343,4,1400,1347,-13,0,0,61,52,41,155
2018-07-11,OO,5607,TVC,ORD,1830,1826,-4,24,1850,1838,11,1848,1849,1,0,0,78,83,48,224
2018-10-24,B6,16,SFO,JFK,700,653,-7,10,703,1455,3,1535,1458,-37,0,0,335,305,292,2586
2018-04-23,AA,2465,MCO,DFW,1729,1736,7,23,1759,1924,10,1934,1934,0,0,0,185,178,145,985
2018-07-27,WN,2265,OAK,LAX,1320,1321,1,10,1331,1428,6,1440,1434,-6,0,0,80,73,57,337
2018-08-23,DL,2089,SNA,MSP,1405,1402,-3,11,1413,1925,6,1937,1931,-6,0,0,212,209,192,1522
2018-11-29,YX,4526,DCA,BDL,1525,1519,-6,25,1544,1636,5,1646,1641,-5,0,0,81,82,52,313
2018-01-16,OO,7381,SLC,SGU,945,936,-9,52,1028,1112,5,1055,1117,22,0,0,70,101,44,272
2018-08-20,OO,5058,DEN,LBL,1400,1353,-7,13,1406,1556,4,1614,1600,-14,0,0,74,67,50,280
2018-06-22,WN,2320,DEN,MSP,555,552,-3,13,605,833,4,840,837,-3,0,0,105,105,88,680
2018-01-24,AA,1564,CLT,MIA,2230,2238,8,16,2254,33,5,35,38,3,0,0,125,120,99,650
